-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
26.25,91.25,2019,73,99.52,23.41,14.16,0.0,0.57,0.54,58.44,10.22,0.53,2.9,151.91
26.25,91.75,2019,73,99.52,22.97,13.05,0.0,0.57,0.57,57.31,9.66,0.74,2.6,173.88
26.25,92.25,2019,73,99.23,23.13,12.61,0.0,0.54,0.55,55.94,9.43,0.53,2.04,196.46
26.25,92.75,2019,73,99.23,23.56,12.59,0.0,0.52,0.54,54.83,9.41,0.42,1.59,205.93
20.75,87.75,2019,74,90.11,26.72,22.85,0.9,1.0,-999.0,79.63,17.29,0.5,2.18,157.09
20.75,88.25,2019,74,108.18,26.89,22.39,0.66,1.0,-999.0,76.68,16.8,0.41,1.91,216.69
20.75,88.75,2019,74,108.18,26.94,21.96,0.44,1.0,-999.0,74.38,16.36,0.37,1.79,248.34
20.75,89.25,2019,74,113.21,27.03,21.49,0.24,1.0,-999.0,71.78,15.87,0.29,1.82,235.99
20.75,89.75,2019,74,113.21,27.15,21.13,0.1,1.0,-999.0,69.72,15.53,0.5,2.09,227.47
20.75,90.25,2019,74,110.27,27.13,21.4,0.04,1.0,-999.0,71.12,15.82,1.05,2.59,231.22
20.75,90.75,2019,74,110.27,26.9,22.28,0.04,1.0,-999.0,76.18,16.72,1.78,3.24,243.39
20.75,91.25,2019,74,118.77,26.47,23.21,0.11,1.0,-999.0,82.41,17.67,2.34,3.88,247.81
20.75,91.75,2019,74,118.77,26.11,23.1,0.11,0.77,-999.0,83.78,17.57,2.43,4.16,253.86
20.75,92.25,2019,74,124.22,26.48,20.86,0.05,0.54,0.5,74.17,15.53,1.74,3.17,263.68
20.75,92.75,2019,74,124.22,27.22,17.74,0.02,0.42,0.48,61.59,13.02,1.09,2.19,262.28
21.25,87.75,2019,74,69.04,26.95,22.61,1.99,0.91,-999.0,77.84,17.03,0.67,2.13,217.64
21.25,88.25,2019,74,80.77,27.08,22.36,0.96,0.91,-999.0,76.03,16.77,0.5,1.98,256.68
21.25,88.75,2019,74,80.77,27.21,22.18,0.73,0.9,-999.0,74.62,16.57,0.45,1.91,264.75
21.25,89.25,2019,74,101.62,27.28,21.83,0.55,0.9,-999.0,72.58,16.23,0.55,1.94,267.98
21.25,89.75,2019,74,101.62,27.33,21.55,0.28,0.89,-999.0,70.92,15.96,0.68,2.12,236.01
21.25,90.25,2019,74,103.88,27.19,21.88,0.1,0.93,-999.0,73.01,16.3,1.03,2.46,217.22
21.25,90.75,2019,74,103.88,26.83,22.68,0.06,0.98,-999.0,78.29,17.11,1.5,2.97,224.71
21.25,91.25,2019,74,110.71,26.39,23.1,0.13,1.0,-999.0,82.34,17.55,1.71,3.59,236.31
21.25,91.75,2019,74,110.71,25.97,22.14,0.12,0.6,-999.0,80.12,16.6,1.99,3.59,230.29
21.25,92.25,2019,74,119.04,26.27,18.91,0.05,0.45,0.49,68.05,13.87,1.26,2.3,214.78
21.25,92.75,2019,74,119.04,26.45,15.52,0.01,0.43,0.47,56.68,11.41,0.72,1.44,204.62
21.75,87.75,2019,74,69.04,27.23,21.97,3.59,0.72,0.66,74.84,16.39,0.95,2.21,250.44
21.75,88.25,2019,74,80.77,27.52,22.01,1.88,0.75,0.71,73.75,16.44,1.1,2.19,263.9
21.75,88.75,2019,74,80.77,27.73,21.96,1.58,0.75,0.72,72.75,16.39,1.09,2.02,265.25
21.75,89.25,2019,74,101.62,27.76,21.75,1.32,0.74,0.72,71.6,16.19,0.94,1.89,270.1
21.75,89.75,2019,74,101.62,27.62,21.69,0.77,0.74,0.74,71.5,16.13,0.94,2.02,248.49
21.75,90.25,2019,74,103.88,27.33,21.96,0.3,0.8,0.76,73.44,16.37,1.11,2.29,224.36
21.75,90.75,2019,74,103.88,26.94,22.47,0.09,0.87,-999.0,77.01,16.86,1.29,2.63,215.9
21.75,91.25,2019,74,110.71,26.6,22.9,0.15,0.89,-999.0,80.41,17.3,1.16,3.08,235.62
21.75,91.75,2019,74,110.71,25.87,21.38,0.15,0.64,-999.0,77.08,15.86,1.09,2.86,218.88
21.75,92.25,2019,74,119.04,25.88,17.91,0.06,0.49,0.51,65.51,13.1,0.96,1.99,203.55
21.75,92.75,2019,74,119.04,25.39,14.46,0.0,0.44,0.47,56.14,10.81,0.93,1.47,175.8
22.25,87.75,2019,74,71.6,26.92,21.09,4.94,0.59,0.59,73.31,15.56,0.9,2.31,263.05
22.25,88.25,2019,74,73.36,27.47,21.28,2.81,0.62,0.64,71.97,15.72,1.41,2.35,267.77
22.25,88.75,2019,74,73.36,27.67,21.43,2.25,0.66,0.68,71.84,15.87,1.53,2.21,268.38
22.25,89.25,2019,74,92.98,27.73,21.28,1.73,0.67,0.7,71.24,15.75,1.33,2.05,271.15
22.25,89.75,2019,74,92.98,27.55,21.22,1.02,0.66,0.68,71.47,15.68,1.3,2.12,273.51
22.25,90.25,2019,74,97.1,27.21,21.36,0.43,0.65,0.66,72.67,15.79,1.23,2.27,262.74
22.25,90.75,2019,74,97.1,26.91,21.67,0.15,0.66,0.66,74.36,16.08,1.02,2.44,245.41
22.25,91.25,2019,74,120.23,26.9,22.01,0.15,0.65,0.66,75.41,16.42,0.66,2.7,247.44
22.25,91.75,2019,74,120.23,26.48,20.37,0.13,0.6,0.6,70.93,14.93,0.75,2.47,224.49
22.25,92.25,2019,74,119.7,26.38,17.33,0.05,0.49,0.52,61.3,12.63,0.98,1.94,216.89
22.25,92.75,2019,74,119.7,25.05,14.08,0.0,0.44,0.48,55.19,10.62,1.08,1.57,186.47
22.75,87.75,2019,74,71.6,26.52,19.92,5.0,0.51,0.5,70.55,14.54,1.16,2.48,259.45
22.75,88.25,2019,74,73.36,27.15,20.15,2.9,0.52,0.53,69.21,14.72,1.64,2.55,269.63
22.75,88.75,2019,74,73.36,27.39,20.46,2.13,0.57,0.6,69.56,14.98,1.84,2.55,269.78
22.75,89.25,2019,74,92.98,27.51,20.37,1.48,0.59,0.63,69.14,14.91,1.74,2.55,272.08
22.75,89.75,2019,74,92.98,27.42,20.34,0.87,0.55,0.6,69.18,14.86,1.61,2.54,276.03
22.75,90.25,2019,74,97.1,27.17,20.37,0.42,0.52,0.56,69.76,14.87,1.31,2.48,278.39
22.75,90.75,2019,74,97.1,26.88,20.42,0.14,0.51,0.54,70.34,14.91,0.87,2.37,273.37
22.75,91.25,2019,74,120.23,26.74,20.36,0.02,0.51,0.54,69.84,14.86,0.41,2.32,252.59
22.75,91.75,2019,74,120.23,26.69,18.96,0.0,0.52,0.53,65.57,13.69,0.76,1.99,235.59
22.75,92.25,2019,74,119.7,26.67,16.68,0.0,0.47,0.49,57.94,12.1,0.98,1.76,222.61
22.75,92.75,2019,74,119.7,25.01,13.86,0.0,0.45,0.48,53.98,10.5,0.9,1.5,193.23
23.25,87.75,2019,74,76.66,26.57,18.21,3.73,0.45,0.45,63.99,13.15,1.84,2.84,245.24
23.25,88.25,2019,74,80.98,27.09,18.35,2.15,0.44,0.46,63.02,13.24,1.91,2.84,264.68
23.25,88.75,2019,74,80.98,27.29,18.67,1.49,0.48,0.53,63.75,13.49,2.0,2.83,271.0
23.25,89.25,2019,74,86.41,27.43,18.7,1.02,0.49,0.54,63.55,13.49,1.97,2.87,273.18
23.25,89.75,2019,74,86.41,27.45,18.75,0.64,0.47,0.52,63.61,13.51,1.76,2.81,275.16
23.25,90.25,2019,74,96.26,27.34,18.82,0.33,0.46,0.51,63.99,13.54,1.28,2.63,275.4
23.25,90.75,2019,74,96.26,27.1,18.78,0.1,0.46,0.51,64.28,13.5,0.77,2.38,267.53
23.25,91.25,2019,74,107.87,26.71,18.39,0.01,0.48,0.51,63.66,13.18,0.74,2.16,240.41
23.25,91.75,2019,74,107.87,26.28,17.49,0.0,0.51,0.51,62.53,12.55,0.57,1.6,231.93
23.25,92.25,2019,74,110.16,26.16,15.59,0.0,0.47,0.48,55.8,11.36,0.57,1.45,220.46
23.25,92.75,2019,74,110.16,24.77,13.28,0.0,0.45,0.48,52.09,10.14,0.49,1.31,201.71
23.75,87.75,2019,74,76.66,27.16,16.17,2.07,0.4,0.43,54.69,11.59,2.2,3.36,240.81
23.75,88.25,2019,74,80.98,27.48,16.19,1.08,0.38,0.42,54.07,11.57,2.17,3.3,253.21
23.75,88.75,2019,74,80.98,27.49,16.36,0.7,0.41,0.47,55.09,11.69,2.15,3.18,271.56
23.75,89.25,2019,74,86.41,27.51,16.57,0.49,0.43,0.49,55.87,11.81,2.09,3.11,273.19
23.75,89.75,2019,74,86.41,27.49,16.81,0.31,0.43,0.49,56.89,11.97,1.71,2.95,273.67
23.75,90.25,2019,74,96.26,27.49,16.96,0.16,0.43,0.48,57.41,12.08,1.1,2.71,270.78
23.75,90.75,2019,74,96.26,27.47,16.87,0.04,0.44,0.48,56.95,12.02,0.6,2.42,262.09
23.75,91.25,2019,74,107.87,27.31,16.39,0.0,0.45,0.48,55.25,11.63,0.79,2.25,244.97
23.75,91.75,2019,74,107.87,26.59,15.85,0.0,0.46,0.48,55.72,11.31,0.56,1.53,229.02
23.75,92.25,2019,74,110.16,26.2,14.63,0.0,0.45,0.48,52.13,10.66,0.38,1.35,220.62
23.75,92.75,2019,74,110.16,24.98,13.06,0.0,0.45,0.48,50.36,9.94,0.36,1.3,219.5
24.25,87.75,2019,74,83.77,28.02,14.06,0.81,0.33,0.41,45.11,10.11,2.32,3.84,249.86
24.25,88.25,2019,74,84.8,28.15,14.18,0.33,0.32,0.4,45.19,10.13,2.27,3.75,247.68
24.25,88.75,2019,74,84.8,27.97,13.95,0.19,0.34,0.43,45.56,10.01,2.29,3.61,265.12
24.25,89.25,2019,74,92.03,27.81,14.45,0.14,0.36,0.44,47.56,10.3,2.25,3.48,271.42
24.25,89.75,2019,74,92.03,27.64,15.02,0.09,0.39,0.44,50.05,10.67,1.31,3.14,269.81
24.25,90.25,2019,74,89.45,27.55,15.31,0.04,0.41,0.45,51.39,10.85,0.6,2.78,257.2
24.25,90.75,2019,74,89.45,27.51,15.29,0.01,0.42,0.46,51.35,10.82,0.46,2.53,239.69
24.25,91.25,2019,74,88.83,27.35,15.25,0.0,0.43,0.47,51.12,10.74,0.45,2.43,232.59
24.25,91.75,2019,74,88.83,26.84,15.25,0.0,0.45,0.48,52.55,10.82,0.66,1.9,222.12
24.25,92.25,2019,74,96.75,26.62,14.79,0.01,0.45,0.49,51.56,10.63,0.65,1.66,217.55
24.25,92.75,2019,74,96.75,25.78,13.73,0.01,0.46,0.49,50.54,10.18,0.67,1.56,220.78
24.75,87.75,2019,74,83.77,28.61,12.23,0.19,0.27,0.39,37.97,8.92,2.19,4.09,259.22
24.75,88.25,2019,74,84.8,28.67,12.42,0.06,0.27,0.37,38.34,9.0,2.25,3.99,249.25
24.75,88.75,2019,74,84.8,28.49,11.92,0.03,0.28,0.41,37.97,8.73,2.32,3.92,254.0
24.75,89.25,2019,74,92.03,28.32,12.74,0.02,0.31,0.41,40.49,9.19,1.96,3.65,251.92
24.75,89.75,2019,74,92.03,27.89,13.6,0.01,0.35,0.41,44.24,9.73,1.01,3.16,239.41
24.75,90.25,2019,74,89.45,27.41,14.05,0.01,0.39,0.42,47.11,10.01,0.61,2.82,221.53
24.75,90.75,2019,74,89.45,26.97,14.26,0.0,0.41,0.45,49.12,10.13,0.86,2.72,205.21
24.75,91.25,2019,74,88.83,26.53,15.02,0.0,0.45,0.48,52.38,10.62,0.77,2.68,199.16
24.75,91.75,2019,74,88.83,25.94,15.88,0.0,0.49,0.51,56.92,11.28,0.62,2.52,194.43
24.75,92.25,2019,74,96.75,25.89,15.46,0.01,0.53,0.56,56.06,11.1,0.62,2.15,196.12
24.75,92.75,2019,74,96.75,25.52,14.4,0.02,0.54,0.57,53.82,10.56,0.64,1.77,203.64
25.25,87.75,2019,74,105.01,28.78,11.04,0.02,0.25,0.36,34.46,8.2,1.79,4.15,255.19
25.25,88.25,2019,74,108.69,28.69,11.19,0.0,0.26,0.36,34.95,8.25,2.02,4.09,245.63
25.25,88.75,2019,74,108.69,28.58,11.05,0.0,0.26,0.4,35.12,8.18,1.89,3.96,246.91
25.25,89.25,2019,74,108.37,28.41,11.97,0.0,0.29,0.4,37.7,8.72,1.13,3.53,205.33
25.25,89.75,2019,74,108.37,27.34,12.69,0.0,0.34,0.41,42.51,9.18,1.05,3.01,190.91
25.25,90.25,2019,74,99.94,26.04,12.93,0.0,0.41,0.45,47.12,9.4,1.06,2.63,191.69
25.25,90.75,2019,74,99.94,24.57,12.83,0.0,0.49,0.52,51.35,9.49,1.02,2.52,199.41
25.25,91.25,2019,74,90.27,22.37,12.87,0.0,0.56,0.56,57.25,9.86,1.17,2.67,209.44
25.25,91.75,2019,74,90.27,21.38,13.17,0.0,0.61,0.61,61.52,10.22,0.91,2.74,212.46
25.25,92.25,2019,74,81.81,22.02,13.59,0.01,0.64,0.64,61.58,10.41,0.77,2.33,211.91
25.25,92.75,2019,74,81.81,23.0,13.83,0.01,0.62,0.64,59.89,10.44,0.72,1.82,208.72
25.75,87.75,2019,74,105.01,28.83,10.04,0.0,0.25,0.34,32.51,7.67,1.46,4.24,246.21
25.75,88.25,2019,74,108.69,28.45,10.45,0.0,0.28,0.36,34.03,7.86,1.46,4.17,238.59
25.75,88.75,2019,74,108.69,28.05,11.08,0.0,0.29,0.38,36.53,8.18,0.9,3.83,227.47
25.75,89.25,2019,74,108.37,27.71,12.13,0.0,0.31,0.38,40.28,8.81,0.7,3.65,182.12
25.75,89.75,2019,74,108.37,26.38,13.02,0.0,0.37,0.41,46.3,9.41,0.81,3.26,175.08
25.75,90.25,2019,74,99.94,24.9,13.47,0.0,0.47,0.49,51.7,9.78,0.86,2.81,187.86
25.75,90.75,2019,74,99.94,23.4,13.36,0.0,0.57,0.57,55.69,9.88,0.88,2.61,207.59
25.75,91.25,2019,74,90.27,21.34,12.77,0.0,0.63,0.61,59.56,9.86,1.34,3.09,226.94
25.75,91.75,2019,74,90.27,20.21,11.71,0.0,0.66,0.65,60.34,9.37,1.26,2.86,239.54
25.75,92.25,2019,74,81.81,20.88,12.33,0.0,0.63,0.63,61.26,9.65,0.99,2.38,234.29
25.75,92.75,2019,74,81.81,22.41,13.41,0.0,0.58,0.6,60.94,10.14,0.88,1.92,221.91
26.25,87.75,2019,74,108.38,28.12,8.56,0.0,0.23,0.36,31.12,7.05,1.29,4.28,247.73
26.25,88.25,2019,74,106.19,27.85,9.11,0.01,0.27,0.37,32.64,7.3,0.93,4.12,241.18
26.25,88.75,2019,74,106.19,27.37,10.48,0.02,0.32,0.37,36.72,7.93,0.37,3.6,199.5
26.25,89.25,2019,74,106.73,26.65,11.49,0.02,0.34,0.39,41.42,8.54,0.61,3.49,188.6
26.25,89.75,2019,74,106.73,25.57,12.99,0.01,0.41,0.43,48.58,9.48,0.59,3.28,177.55
26.25,90.25,2019,74,105.0,24.66,14.42,0.0,0.5,0.49,55.22,10.39,0.61,3.04,178.42
26.25,90.75,2019,74,105.0,24.11,15.35,0.0,0.57,0.55,59.64,10.97,0.83,2.92,191.21
26.25,91.25,2019,74,100.98,23.75,15.39,0.0,0.57,0.54,61.31,11.02,1.26,3.18,203.81
26.25,91.75,2019,74,100.98,23.46,14.1,0.0,0.57,0.57,58.44,10.28,0.95,2.96,208.29
26.25,92.25,2019,74,94.48,23.45,13.8,0.0,0.54,0.55,58.19,10.12,0.71,2.66,207.57
26.25,92.75,2019,74,94.48,23.74,13.96,0.0,0.52,0.54,58.5,10.21,0.7,2.31,204.73
20.75,87.75,2019,75,112.98,26.86,21.78,0.01,1.0,-999.0,73.93,16.19,0.65,2.51,202.58
20.75,88.25,2019,75,105.45,27.1,21.45,0.02,1.0,-999.0,71.56,15.89,0.65,2.24,237.69
20.75,88.75,2019,75,105.45,27.1,21.65,0.03,1.0,-999.0,72.41,16.08,1.0,2.36,283.94
20.75,89.25,2019,75,101.36,26.91,22.57,0.04,1.0,-999.0,77.36,16.99,1.31,2.71,271.84
20.75,89.75,2019,75,101.36,26.8,23.19,0.05,1.0,-999.0,80.75,17.65,1.49,2.98,244.76
20.75,90.25,2019,75,104.6,26.74,23.47,0.07,1.0,-999.0,82.39,17.97,1.79,3.25,230.22
20.75,90.75,2019,75,104.6,26.66,23.59,0.07,1.0,-999.0,83.43,18.1,2.16,3.56,235.39
20.75,91.25,2019,75,118.27,26.42,23.94,0.03,1.0,-999.0,86.41,18.49,2.29,3.93,247.06
20.75,91.75,2019,75,118.27,26.27,23.52,0.04,0.76,-999.0,85.18,18.03,2.52,4.08,285.36
20.75,92.25,2019,75,119.07,26.62,21.29,0.11,0.54,0.49,74.99,15.92,2.14,3.29,295.29
20.75,92.75,2019,75,119.07,27.12,18.39,0.13,0.42,0.47,63.14,13.49,1.55,2.43,283.87
21.25,87.75,2019,75,96.3,26.77,21.93,0.03,0.9,-999.0,75.45,16.36,0.79,2.81,224.62
21.25,88.25,2019,75,96.27,26.99,21.87,0.08,0.9,-999.0,74.16,16.3,1.22,2.68,256.77
21.25,88.75,2019,75,96.27,27.14,22.03,0.18,0.9,-999.0,74.19,16.45,1.68,2.79,273.12
21.25,89.25,2019,75,100.01,27.07,22.52,0.29,0.89,-999.0,76.64,16.94,1.6,2.95,283.02
21.25,89.75,2019,75,100.01,26.96,22.96,0.25,0.89,-999.0,79.07,17.41,1.24,3.06,260.79
21.25,90.25,2019,75,91.15,26.84,23.18,0.15,0.93,-999.0,80.67,17.66,1.3,3.18,236.45
21.25,90.75,2019,75,91.15,26.67,23.25,0.06,0.98,-999.0,81.81,17.74,1.79,3.37,227.18
21.25,91.25,2019,75,96.73,26.37,23.4,0.08,1.0,-999.0,84.06,17.91,2.09,3.66,237.28
21.25,91.75,2019,75,96.73,26.16,22.41,0.12,0.59,-999.0,80.36,16.89,1.83,3.36,242.41
21.25,92.25,2019,75,100.58,26.3,19.42,0.37,0.45,0.49,68.88,14.27,1.3,2.19,231.22
21.25,92.75,2019,75,100.58,26.14,16.18,0.37,0.43,0.47,58.47,11.85,0.97,1.52,224.33
21.75,87.75,2019,75,96.3,27.0,21.12,0.08,0.72,0.66,72.21,15.58,1.27,2.77,232.31
21.75,88.25,2019,75,96.27,27.31,21.2,0.27,0.74,0.71,71.01,15.66,1.91,2.87,255.68
21.75,88.75,2019,75,96.27,27.56,21.25,0.72,0.74,0.71,70.19,15.69,1.95,2.82,270.41
21.75,89.25,2019,75,100.01,27.6,21.42,1.29,0.73,0.72,70.69,15.86,1.58,2.62,278.93
21.75,89.75,2019,75,100.01,27.45,21.69,1.41,0.74,0.73,72.33,16.14,1.13,2.64,272.42
21.75,90.25,2019,75,91.15,27.15,22.01,0.99,0.79,0.75,74.64,16.47,0.97,2.79,249.54
21.75,90.75,2019,75,91.15,26.81,22.36,0.31,0.86,-999.0,77.31,16.82,1.22,3.0,226.67
21.75,91.25,2019,75,96.73,26.54,22.76,0.1,0.89,-999.0,80.16,17.21,1.76,3.2,237.84
21.75,91.75,2019,75,96.73,26.05,21.48,0.17,0.64,-999.0,76.46,15.97,1.05,2.68,222.22
21.75,92.25,2019,75,100.58,26.01,18.39,0.42,0.49,0.51,65.69,13.48,0.85,1.81,206.39
21.75,92.75,2019,75,100.58,25.23,15.01,0.36,0.44,0.47,57.12,11.19,0.89,1.42,209.38
22.25,87.75,2019,75,89.25,26.88,20.17,0.13,0.59,0.59,69.64,14.67,1.62,2.65,242.06
22.25,88.25,2019,75,84.87,27.37,20.11,0.48,0.62,0.64,67.44,14.62,2.19,2.88,257.54
22.25,88.75,2019,75,84.87,27.56,20.16,1.28,0.65,0.68,66.97,14.65,2.09,2.78,268.47
22.25,89.25,2019,75,97.47,27.67,20.2,2.24,0.67,0.69,66.69,14.7,1.76,2.47,274.94
22.25,89.75,2019,75,97.47,27.51,20.38,2.58,0.66,0.68,67.71,14.87,1.5,2.48,280.82
22.25,90.25,2019,75,100.7,27.19,20.7,2.1,0.65,0.66,69.74,15.17,1.25,2.57,272.51
22.25,90.75,2019,75,100.7,26.87,21.13,1.12,0.65,0.65,72.19,15.56,1.09,2.65,255.44
22.25,91.25,2019,75,98.73,26.81,21.62,0.5,0.64,0.66,74.22,16.05,1.27,2.75,254.06
22.25,91.75,2019,75,98.73,26.51,20.31,0.51,0.59,0.6,70.17,14.86,0.99,2.27,230.16
22.25,92.25,2019,75,88.66,26.53,17.59,0.33,0.49,0.51,60.66,12.8,0.72,1.7,219.42
22.25,92.75,2019,75,88.66,25.12,14.32,0.12,0.44,0.47,54.54,10.8,0.63,1.4,211.99
22.75,87.75,2019,75,89.25,26.88,19.33,0.18,0.5,0.5,66.57,13.94,1.95,2.87,249.44
22.75,88.25,2019,75,84.87,27.38,19.09,0.43,0.51,0.53,63.82,13.71,2.26,3.1,257.76
22.75,88.75,2019,75,84.87,27.54,19.13,1.1,0.56,0.6,63.5,13.73,2.32,3.13,264.91
22.75,89.25,2019,75,97.47,27.62,19.17,1.9,0.59,0.62,63.3,13.78,2.31,3.03,269.76
22.75,89.75,2019,75,97.47,27.54,19.31,2.17,0.56,0.59,63.83,13.92,2.07,2.96,273.91
22.75,90.25,2019,75,100.7,27.3,19.53,1.93,0.53,0.56,65.12,14.11,1.67,2.8,276.45
22.75,90.75,2019,75,100.7,26.95,19.76,1.32,0.51,0.54,66.94,14.29,1.22,2.57,273.46
22.75,91.25,2019,75,98.73,26.59,19.96,0.62,0.5,0.54,68.84,14.47,0.9,2.38,258.03
22.75,91.75,2019,75,98.73,26.55,18.9,0.56,0.51,0.53,65.69,13.61,0.91,1.8,241.38
22.75,92.25,2019,75,88.66,26.71,16.8,0.24,0.47,0.49,57.65,12.15,0.63,1.53,218.88
22.75,92.75,2019,75,88.66,25.08,13.93,0.02,0.45,0.47,53.1,10.55,0.39,1.37,195.23
23.25,87.75,2019,75,100.34,27.41,18.16,0.33,0.44,0.45,60.86,13.0,2.12,3.25,255.84
23.25,88.25,2019,75,93.2,27.8,17.87,0.25,0.42,0.46,58.4,12.73,2.24,3.47,257.59
23.25,88.75,2019,75,93.2,27.86,17.9,0.48,0.48,0.53,58.38,12.73,2.36,3.57,261.47
23.25,89.25,2019,75,100.72,27.83,18.01,0.87,0.49,0.54,58.55,12.82,2.6,3.55,265.14
23.25,89.75,2019,75,100.72,27.79,18.18,1.0,0.47,0.52,58.88,12.96,2.38,3.41,267.58
23.25,90.25,2019,75,109.28,27.66,18.37,0.9,0.46,0.51,59.64,13.1,1.98,3.15,267.27
23.25,90.75,2019,75,109.28,27.36,18.47,0.6,0.46,0.5,61.01,13.19,1.43,2.77,262.32
23.25,91.25,2019,75,110.98,26.74,18.36,0.18,0.47,0.5,63.06,13.09,0.54,2.3,250.47
23.25,91.75,2019,75,110.98,26.33,17.6,0.13,0.5,0.5,62.39,12.63,0.52,1.44,237.64
23.25,92.25,2019,75,100.06,26.19,15.79,0.05,0.47,0.48,55.98,11.51,0.41,1.25,210.59
23.25,92.75,2019,75,100.06,24.64,13.34,0.0,0.45,0.47,52.3,10.21,0.44,1.3,193.48
23.75,87.75,2019,75,100.34,28.09,16.24,0.49,0.4,0.43,52.89,11.62,2.07,3.64,266.01
23.75,88.25,2019,75,93.2,28.44,16.19,0.2,0.37,0.42,51.47,11.51,2.15,3.75,262.72
23.75,88.75,2019,75,93.2,28.31,16.44,0.14,0.41,0.47,52.59,11.63,2.24,3.8,262.09
23.75,89.25,2019,75,100.72,28.11,16.82,0.24,0.42,0.49,53.97,11.92,2.58,3.78,262.27
23.75,89.75,2019,75,100.72,27.98,17.16,0.27,0.43,0.48,55.1,12.16,2.34,3.61,262.22
23.75,90.25,2019,75,109.28,27.91,17.36,0.23,0.43,0.48,55.76,12.3,1.95,3.34,260.54
23.75,90.75,2019,75,109.28,27.81,17.37,0.13,0.43,0.48,56.12,12.31,1.42,2.99,257.39
23.75,91.25,2019,75,110.98,27.44,17.12,0.02,0.43,0.48,56.72,12.12,0.34,2.56,254.44
23.75,91.75,2019,75,110.98,26.85,16.48,0.0,0.46,0.48,56.42,11.77,0.46,1.41,234.01
23.75,92.25,2019,75,100.06,26.12,15.07,0.0,0.45,0.47,53.4,10.99,0.48,1.17,215.63
23.75,92.75,2019,75,100.06,24.54,13.15,0.0,0.45,0.48,51.91,10.04,0.65,1.32,215.33
24.25,87.75,2019,75,102.54,28.57,13.66,0.43,0.33,0.41,43.93,9.91,2.12,4.12,274.2
24.25,88.25,2019,75,101.26,29.0,14.08,0.15,0.32,0.4,43.69,10.08,2.27,4.13,271.62
24.25,88.75,2019,75,101.26,28.92,14.3,0.05,0.33,0.43,44.81,10.22,2.3,4.09,269.12
24.25,89.25,2019,75,104.0,28.62,15.17,0.04,0.35,0.44,47.66,10.78,2.52,4.03,265.88
24.25,89.75,2019,75,104.0,28.29,15.89,0.03,0.38,0.44,50.55,11.27,2.15,3.81,262.55
24.25,90.25,2019,75,104.99,28.06,16.28,0.03,0.4,0.45,52.36,11.53,1.49,3.54,257.85
24.25,90.75,2019,75,104.99,27.88,16.38,0.01,0.42,0.46,53.25,11.58,0.84,3.22,251.8
24.25,91.25,2019,75,110.81,27.53,16.53,0.0,0.42,0.47,54.62,11.66,0.53,2.84,245.75
24.25,91.75,2019,75,110.81,26.87,16.37,0.0,0.44,0.48,56.22,11.63,0.79,2.0,228.2
24.25,92.25,2019,75,107.57,26.18,15.61,0.0,0.45,0.48,55.76,11.22,0.95,1.65,226.29
24.25,92.75,2019,75,107.57,25.03,14.11,0.0,0.46,0.49,54.25,10.46,1.04,1.61,230.66
24.75,87.75,2019,75,102.54,28.69,11.58,0.19,0.26,0.39,38.04,8.64,2.59,4.76,272.87
24.75,88.25,2019,75,101.26,29.24,12.09,0.06,0.27,0.37,37.82,8.87,2.72,4.79,273.81
24.75,88.75,2019,75,101.26,29.37,11.97,0.01,0.27,0.41,37.47,8.82,2.68,4.73,272.94
24.75,89.25,2019,75,104.0,29.14,13.15,0.0,0.3,0.41,40.62,9.5,2.79,4.64,270.06
24.75,89.75,2019,75,104.0,28.63,14.22,0.0,0.34,0.41,44.76,10.15,2.29,4.25,267.24
24.75,90.25,2019,75,104.99,28.04,14.86,0.0,0.38,0.42,48.36,10.57,1.46,3.8,263.87
24.75,90.75,2019,75,104.99,27.46,15.27,0.0,0.41,0.45,51.39,10.84,0.88,3.41,260.16
24.75,91.25,2019,75,110.81,26.79,16.06,0.0,0.44,0.48,55.31,11.35,1.43,3.13,257.16
24.75,91.75,2019,75,110.81,25.89,16.63,0.0,0.48,0.5,60.04,11.84,1.39,2.86,251.86
