-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
20.75,90.75,2020,52,105.99,23.61,18.42,0.0,1.0,-999.0,72.74,13.07,1.59,2.55,330.09
20.75,91.25,2020,52,109.92,23.33,19.2,0.0,1.0,-999.0,77.59,13.73,2.26,3.11,333.69
20.75,91.75,2020,52,109.92,23.18,18.87,0.0,0.77,-999.0,76.92,13.46,1.95,3.28,315.59
20.75,92.25,2020,52,116.45,22.54,16.09,0.0,0.57,0.52,70.49,11.57,1.2,2.58,259.59
20.75,92.75,2020,52,116.45,22.27,11.0,0.0,0.44,0.51,56.98,8.75,0.57,1.96,203.64
21.25,87.75,2020,52,91.54,23.64,17.11,0.06,0.91,-999.0,67.31,12.03,0.28,1.66,200.12
21.25,88.25,2020,52,90.77,23.87,17.13,0.03,0.9,-999.0,66.44,12.05,0.39,1.69,209.77
21.25,88.75,2020,52,90.77,23.87,17.41,0.0,0.89,-999.0,67.81,12.27,0.48,1.92,223.22
21.25,89.25,2020,52,93.05,23.85,17.75,0.0,0.88,-999.0,69.34,12.56,0.63,2.02,257.64
21.25,89.75,2020,52,93.05,23.89,17.86,0.0,0.88,-999.0,69.51,12.63,0.82,2.04,279.08
21.25,90.25,2020,52,88.45,23.77,17.94,0.0,0.92,-999.0,70.24,12.68,0.88,2.08,294.7
21.25,90.75,2020,52,88.45,23.44,18.19,0.0,0.98,-999.0,72.76,12.9,0.99,2.3,309.76
21.25,91.25,2020,52,107.65,23.03,18.87,0.0,1.0,-999.0,77.66,13.46,1.77,2.91,327.53
21.25,91.75,2020,52,107.65,22.51,18.05,0.0,0.65,-999.0,76.66,12.82,1.4,2.83,258.88
21.25,92.25,2020,52,108.73,21.55,14.06,0.0,0.5,0.51,67.2,10.28,0.75,1.96,195.52
21.25,92.75,2020,52,108.73,21.16,8.47,0.0,0.45,0.48,52.66,7.45,0.32,1.46,161.79
21.75,87.75,2020,52,91.54,22.96,16.73,0.05,0.74,0.69,69.84,11.8,0.33,1.77,215.88
21.75,88.25,2020,52,90.77,23.38,16.76,0.02,0.73,0.7,68.77,11.84,0.34,1.81,221.64
21.75,88.75,2020,52,90.77,23.54,16.73,0.0,0.71,0.69,68.47,11.84,0.42,1.91,227.06
21.75,89.25,2020,52,93.05,23.59,16.83,0.0,0.69,0.69,68.89,11.96,0.33,1.72,225.41
21.75,89.75,2020,52,93.05,23.56,16.84,0.0,0.7,0.7,68.76,11.96,0.43,1.81,216.69
21.75,90.25,2020,52,88.45,23.42,16.84,0.0,0.76,0.71,68.68,11.92,0.4,1.93,215.41
21.75,90.75,2020,52,88.45,23.16,17.1,0.0,0.84,-999.0,70.14,12.08,0.43,2.08,242.9
21.75,91.25,2020,52,107.65,22.76,18.09,0.0,0.86,-999.0,75.44,12.82,1.25,2.59,327.38
21.75,91.75,2020,52,107.65,21.96,16.54,0.0,0.7,-999.0,72.34,11.67,0.92,2.27,194.82
21.75,92.25,2020,52,108.73,20.94,12.84,0.0,0.56,0.55,63.58,9.5,0.47,1.66,165.01
21.75,92.75,2020,52,108.73,20.31,7.76,0.0,0.47,0.5,51.59,7.17,0.33,1.35,164.42
22.25,87.75,2020,52,88.59,22.0,15.78,0.02,0.64,0.64,70.01,11.12,0.33,1.6,232.97
22.25,88.25,2020,52,89.24,22.57,15.58,0.0,0.62,0.64,68.16,11.0,0.31,1.67,238.14
22.25,88.75,2020,52,89.24,22.87,15.26,0.0,0.62,0.65,66.66,10.8,0.93,1.8,220.94
22.25,89.25,2020,52,92.98,22.95,14.9,0.0,0.62,0.65,65.68,10.58,0.77,1.67,173.76
22.25,89.75,2020,52,92.98,22.8,14.84,0.0,0.63,0.66,65.29,10.53,0.7,1.77,150.29
22.25,90.25,2020,52,92.73,22.63,15.02,0.0,0.66,0.68,65.22,10.61,0.52,1.87,153.32
22.25,90.75,2020,52,92.73,22.52,15.53,0.0,0.7,0.69,66.28,10.93,0.44,1.97,198.28
22.25,91.25,2020,52,110.58,22.4,16.58,0.0,0.68,0.67,70.25,11.66,1.15,2.36,313.12
22.25,91.75,2020,52,110.58,21.77,14.95,0.0,0.67,0.66,66.65,10.53,0.97,2.01,172.28
22.25,92.25,2020,52,108.7,21.21,12.22,0.0,0.58,0.57,59.81,9.06,0.62,1.62,164.36
22.25,92.75,2020,52,108.7,20.26,7.87,0.0,0.5,0.51,50.97,7.23,0.47,1.37,171.34
22.75,87.75,2020,52,88.59,21.48,14.96,0.0,0.58,0.57,68.77,10.54,0.45,1.54,239.05
22.75,88.25,2020,52,89.24,22.11,14.51,0.0,0.55,0.56,65.83,10.23,0.4,1.46,233.11
22.75,88.75,2020,52,89.24,22.25,14.14,0.0,0.58,0.61,64.66,10.01,1.17,1.75,173.44
22.75,89.25,2020,52,92.98,22.19,13.7,0.0,0.6,0.63,63.11,9.72,1.01,1.86,136.36
22.75,89.75,2020,52,92.98,22.07,13.68,0.0,0.61,0.64,62.36,9.68,0.74,1.82,126.72
22.75,90.25,2020,52,92.73,22.0,13.83,0.0,0.64,0.65,61.94,9.75,0.58,1.75,152.58
22.75,90.75,2020,52,92.73,21.88,14.09,0.0,0.67,0.66,62.55,9.92,0.66,1.79,200.46
22.75,91.25,2020,52,110.58,21.41,14.59,0.0,0.67,0.67,66.12,10.28,0.98,2.09,235.28
22.75,91.75,2020,52,110.58,21.13,13.6,0.0,0.66,0.64,64.72,9.65,0.84,1.77,164.81
22.75,92.25,2020,52,108.7,21.13,11.73,0.0,0.57,0.56,59.01,8.74,0.63,1.66,170.72
22.75,92.75,2020,52,108.7,20.24,8.12,0.0,0.5,0.52,51.61,7.31,0.5,1.46,173.69
23.25,87.75,2020,52,74.23,21.92,13.72,0.0,0.5,0.5,63.4,9.74,0.53,1.48,218.72
23.25,88.25,2020,52,73.91,22.48,13.3,0.0,0.47,0.49,60.46,9.44,0.41,1.27,181.74
23.25,88.75,2020,52,73.91,22.18,13.38,0.0,0.54,0.58,61.31,9.49,0.81,1.54,120.56
23.25,89.25,2020,52,83.7,21.87,13.38,0.0,0.58,0.61,61.49,9.47,0.81,1.71,87.66
23.25,89.75,2020,52,83.7,21.7,13.42,0.0,0.58,0.61,61.61,9.48,0.98,1.82,120.03
23.25,90.25,2020,52,85.6,21.67,13.39,0.0,0.6,0.61,61.32,9.47,1.06,1.86,166.98
23.25,90.75,2020,52,85.6,21.54,13.31,0.0,0.63,0.63,61.42,9.43,0.94,1.84,192.58
23.25,91.25,2020,52,103.87,20.82,13.24,0.0,0.68,0.66,63.84,9.43,0.57,1.78,175.66
23.25,91.75,2020,52,103.87,20.47,12.71,0.0,0.66,0.63,64.42,9.16,0.42,1.45,149.71
23.25,92.25,2020,52,103.9,20.12,11.29,0.0,0.58,0.56,60.92,8.54,0.32,1.49,155.43
23.25,92.75,2020,52,103.9,19.48,8.28,0.0,0.51,0.52,53.99,7.37,0.37,1.41,161.88
23.75,87.75,2020,52,74.23,22.46,12.36,0.0,0.45,0.47,56.32,8.92,0.44,1.36,160.98
23.75,88.25,2020,52,73.91,22.67,12.53,0.0,0.43,0.47,56.44,8.97,0.41,1.4,108.81
23.75,88.75,2020,52,73.91,22.02,13.19,0.0,0.52,0.56,60.19,9.34,0.77,1.64,87.41
23.75,89.25,2020,52,83.7,21.61,13.54,0.0,0.56,0.59,62.64,9.56,1.19,1.85,68.61
23.75,89.75,2020,52,83.7,21.36,13.61,0.0,0.57,0.59,63.96,9.59,1.61,2.12,133.66
23.75,90.25,2020,52,85.6,21.43,13.38,0.0,0.56,0.57,63.25,9.46,1.54,2.22,181.68
23.75,90.75,2020,52,85.6,21.64,12.95,0.0,0.55,0.57,61.27,9.22,0.94,2.09,176.85
23.75,91.25,2020,52,103.87,21.43,12.54,0.0,0.58,0.58,60.47,9.0,0.3,1.77,148.38
23.75,91.75,2020,52,103.87,21.03,11.99,0.0,0.57,0.56,60.27,8.76,0.28,1.29,141.95
23.75,92.25,2020,52,103.9,20.27,10.77,0.0,0.54,0.54,58.14,8.26,0.23,1.27,149.08
23.75,92.75,2020,52,103.9,19.54,8.36,0.0,0.51,0.53,53.15,7.33,0.33,1.26,161.54
24.25,87.75,2020,52,67.28,22.02,11.79,0.0,0.44,0.47,55.38,8.59,0.94,1.76,103.23
24.25,88.25,2020,52,66.62,22.06,12.52,0.0,0.45,0.48,57.81,8.96,0.98,1.88,77.38
24.25,88.75,2020,52,66.62,21.4,13.31,0.0,0.55,0.56,62.66,9.4,1.17,1.96,65.78
24.25,89.25,2020,52,80.73,21.24,13.66,0.0,0.58,0.58,64.38,9.64,1.5,2.11,109.58
24.25,89.75,2020,52,80.73,21.1,13.55,0.0,0.57,0.58,64.78,9.58,1.62,2.28,160.02
24.25,90.25,2020,52,82.71,21.31,13.19,0.0,0.54,0.56,63.35,9.36,1.28,2.26,176.99
24.25,90.75,2020,52,82.71,21.77,12.8,0.0,0.51,0.54,60.82,9.11,0.67,2.04,156.11
24.25,91.25,2020,52,99.99,21.96,12.49,0.0,0.5,0.54,59.12,8.94,0.39,1.82,128.69
24.25,91.75,2020,52,99.99,21.38,12.14,0.0,0.53,0.54,59.6,8.77,0.44,1.47,147.36
24.25,92.25,2020,52,100.09,20.83,11.19,0.0,0.54,0.55,57.88,8.36,0.41,1.37,155.82
24.25,92.75,2020,52,100.09,20.24,9.22,0.0,0.53,0.55,53.96,7.58,0.34,1.3,169.73
24.75,87.75,2020,52,67.28,21.14,11.51,0.0,0.44,0.46,57.38,8.44,1.46,2.34,83.98
24.75,88.25,2020,52,66.62,21.31,12.25,0.0,0.47,0.49,59.14,8.81,1.35,2.2,76.76
24.75,88.75,2020,52,66.62,20.99,12.85,0.0,0.57,0.57,62.56,9.16,1.19,2.05,70.66
24.75,89.25,2020,52,80.73,21.1,13.24,0.0,0.59,0.58,63.36,9.4,1.32,2.19,131.68
24.75,89.75,2020,52,80.73,21.16,12.97,0.0,0.56,0.56,62.4,9.26,1.04,2.22,151.16
24.75,90.25,2020,52,82.71,21.38,12.7,0.0,0.53,0.54,60.89,9.1,0.81,2.14,149.56
24.75,90.75,2020,52,82.71,21.67,12.85,0.0,0.52,0.55,60.48,9.19,0.81,2.03,141.89
24.75,91.25,2020,52,99.99,21.71,13.66,0.0,0.58,0.57,63.25,9.7,0.94,2.04,137.69
24.75,91.75,2020,52,99.99,21.34,13.32,0.0,0.63,0.62,63.22,9.48,0.65,2.15,140.29
24.75,92.25,2020,52,100.09,20.63,12.14,0.0,0.65,0.65,62.09,8.88,0.43,2.04,129.46
24.75,92.75,2020,52,100.09,19.86,10.37,0.0,0.62,0.63,59.57,8.09,0.24,1.71,141.69
25.25,87.75,2020,52,70.95,20.83,10.52,0.0,0.42,0.45,54.58,7.89,1.2,2.44,80.89
25.25,88.25,2020,52,73.1,21.01,11.22,0.0,0.47,0.48,56.43,8.24,0.87,2.2,71.92
25.25,88.75,2020,52,73.1,20.95,11.89,0.0,0.53,0.54,59.41,8.61,0.98,2.2,67.25
25.25,89.25,2020,52,78.97,21.17,12.63,0.0,0.53,0.54,61.33,9.05,1.35,2.48,89.85
25.25,89.75,2020,52,78.97,20.95,12.62,0.0,0.53,0.54,62.43,9.1,1.14,2.34,92.91
25.25,90.25,2020,52,80.48,20.69,12.33,0.0,0.55,0.56,62.64,9.01,0.89,2.08,106.24
25.25,90.75,2020,52,80.48,20.11,12.14,0.0,0.6,0.61,64.0,9.05,0.84,1.96,128.66
25.25,91.25,2020,52,85.15,18.26,12.33,0.0,0.71,0.68,70.62,9.46,0.93,2.21,128.06
25.25,91.75,2020,52,85.15,17.95,11.48,0.0,0.74,0.71,68.72,9.02,0.49,2.31,109.84
25.25,92.25,2020,52,86.82,17.76,11.1,0.0,0.73,0.73,68.76,8.73,0.37,2.2,134.98
25.25,92.75,2020,52,86.82,17.91,10.7,0.0,0.69,0.7,67.64,8.46,0.34,1.76,148.14
25.75,87.75,2020,52,70.95,20.88,9.12,0.01,0.4,0.44,49.34,7.17,0.8,2.38,77.22
25.75,88.25,2020,52,73.1,20.98,9.98,0.01,0.44,0.47,52.34,7.57,0.5,2.17,67.87
25.75,88.75,2020,52,73.1,20.91,10.97,0.0,0.46,0.49,56.34,8.09,0.84,2.3,60.59
25.75,89.25,2020,52,78.97,20.97,12.19,0.0,0.46,0.49,60.54,8.8,1.27,2.67,62.59
25.75,89.75,2020,52,78.97,20.36,13.02,0.0,0.52,0.53,66.04,9.36,1.21,2.57,66.08
25.75,90.25,2020,52,80.48,19.74,13.27,0.0,0.61,0.6,69.61,9.63,0.9,2.29,80.24
25.75,90.75,2020,52,80.48,19.01,12.97,0.0,0.69,0.68,71.4,9.64,0.69,2.12,100.56
25.75,91.25,2020,52,85.15,17.36,12.46,0.0,0.75,0.73,74.88,9.61,0.98,2.36,108.81
25.75,91.75,2020,52,85.15,16.64,11.32,0.0,0.76,0.75,73.4,9.05,0.43,1.9,113.84
25.75,92.25,2020,52,86.82,17.07,11.41,0.0,0.73,0.72,72.53,9.0,0.36,1.54,168.46
25.75,92.75,2020,52,86.82,18.23,11.75,0.0,0.67,0.66,70.09,9.04,0.39,1.24,169.53
26.25,87.75,2020,52,71.02,20.6,7.56,0.02,0.4,0.44,44.89,6.54,0.41,2.22,102.84
26.25,88.25,2020,52,69.01,20.7,8.57,0.02,0.42,0.45,48.06,6.98,0.26,2.04,108.89
26.25,88.75,2020,52,69.01,21.05,9.59,0.02,0.42,0.45,50.66,7.45,0.46,2.01,92.47
26.25,89.25,2020,52,78.88,20.61,10.85,0.03,0.45,0.47,56.48,8.15,0.55,2.22,81.37
26.25,89.75,2020,52,78.88,19.94,12.5,0.02,0.54,0.53,64.78,9.12,0.47,2.34,89.38
26.25,90.25,2020,52,80.42,19.58,13.79,0.01,0.64,0.61,70.87,9.9,0.48,2.35,95.02
26.25,90.75,2020,52,80.42,19.62,14.5,0.0,0.7,0.67,73.59,10.36,0.72,2.37,89.91
26.25,91.25,2020,52,86.77,19.7,14.94,0.0,0.7,0.68,75.34,10.65,1.28,2.56,78.69
26.25,91.75,2020,52,86.77,19.43,14.3,0.0,0.7,0.68,74.39,10.33,0.96,2.15,108.44
26.25,92.25,2020,52,88.23,19.9,13.63,0.0,0.64,0.63,70.33,9.92,0.64,1.64,135.96
26.25,92.75,2020,52,88.23,20.38,13.18,0.0,0.58,0.59,67.21,9.62,0.52,1.34,124.73
20.75,87.75,2020,53,101.63,24.0,16.94,0.06,1.0,-999.0,64.89,11.88,0.57,1.77,222.12
20.75,88.25,2020,53,100.0,24.3,17.33,0.0,1.0,-999.0,65.35,12.18,0.84,2.21,290.32
20.75,88.75,2020,53,100.0,24.33,17.82,0.0,1.0,-999.0,67.12,12.57,1.29,2.53,320.12
20.75,89.25,2020,53,104.24,24.37,18.15,0.0,1.0,-999.0,68.32,12.84,1.19,2.5,312.58
20.75,89.75,2020,53,104.24,24.37,18.55,0.0,1.0,-999.0,70.03,13.17,0.93,2.46,303.04
20.75,90.25,2020,53,98.59,24.14,18.94,0.0,1.0,-999.0,72.77,13.48,0.73,2.46,301.61
20.75,90.75,2020,53,98.59,23.7,19.25,0.0,1.0,-999.0,76.28,13.75,0.85,2.59,313.58
20.75,91.25,2020,53,93.55,23.24,19.48,0.0,1.0,-999.0,79.5,13.95,1.66,2.96,339.41
20.75,91.75,2020,53,93.55,23.08,18.65,0.0,0.77,-999.0,76.47,13.29,2.25,3.35,280.41
20.75,92.25,2020,53,102.97,22.82,15.14,0.0,0.56,0.52,65.01,10.94,1.99,2.95,241.77
20.75,92.75,2020,53,102.97,22.97,10.43,0.0,0.43,0.5,50.09,8.27,1.36,2.43,205.98
21.25,87.75,2020,53,90.97,23.71,16.21,0.02,0.91,-999.0,63.52,11.37,0.89,1.88,251.39
21.25,88.25,2020,53,78.6,23.94,16.89,0.0,0.9,-999.0,65.39,11.87,1.27,2.32,312.82
21.25,88.75,2020,53,78.6,24.05,17.21,0.0,0.89,-999.0,66.31,12.12,1.56,2.5,309.84
21.25,89.25,2020,53,93.97,24.22,17.64,0.0,0.88,-999.0,67.29,12.46,1.27,2.23,297.37
21.25,89.75,2020,53,93.97,24.22,18.15,0.0,0.88,-999.0,69.22,12.85,1.11,2.1,289.15
21.25,90.25,2020,53,95.27,23.96,18.35,0.0,0.92,-999.0,71.03,13.01,0.84,1.95,287.21
21.25,90.75,2020,53,95.27,23.47,18.22,0.0,0.98,-999.0,72.61,12.92,0.64,1.85,291.84
21.25,91.25,2020,53,100.59,22.92,18.15,0.0,1.0,-999.0,74.78,12.85,1.19,2.07,301.56
21.25,91.75,2020,53,100.59,22.48,17.17,0.0,0.65,-999.0,72.58,12.16,1.18,2.34,213.89
21.25,92.25,2020,53,104.44,21.91,12.85,0.0,0.5,0.51,60.37,9.52,0.74,1.94,181.39
21.25,92.75,2020,53,104.44,21.73,8.14,0.0,0.44,0.48,47.17,7.1,0.44,1.67,167.14
21.75,87.75,2020,53,90.97,23.15,14.93,0.0,0.74,0.68,61.64,10.49,0.69,1.84,251.02
21.75,88.25,2020,53,78.6,23.45,15.47,0.0,0.72,0.7,62.91,10.88,1.24,2.2,312.96
21.75,88.75,2020,53,78.6,23.74,15.36,0.0,0.7,0.69,61.66,10.8,1.08,2.13,293.19
21.75,89.25,2020,53,93.97,24.25,15.55,0.0,0.69,0.68,60.46,10.97,0.57,1.54,264.44
21.75,89.75,2020,53,93.97,24.3,15.81,0.0,0.69,0.7,61.08,11.18,0.53,1.38,248.94
21.75,90.25,2020,53,95.27,24.05,15.85,0.0,0.75,0.71,61.71,11.21,0.47,1.35,240.42
21.75,90.75,2020,53,95.27,23.59,15.93,0.0,0.84,-999.0,63.14,11.22,0.34,1.31,240.03
21.75,91.25,2020,53,100.59,22.93,16.84,0.0,0.86,-999.0,68.72,11.81,0.59,1.35,256.41
21.75,91.75,2020,53,100.59,22.4,15.6,0.0,0.7,-999.0,65.82,10.98,0.44,1.57,192.31
21.75,92.25,2020,53,104.44,21.54,12.07,0.0,0.55,0.55,58.14,9.03,0.27,1.56,169.1
21.75,92.75,2020,53,104.44,20.82,7.81,0.0,0.47,0.49,48.61,7.08,0.38,1.49,158.5
22.25,87.75,2020,53,88.91,22.36,14.15,0.0,0.64,0.64,61.89,9.95,0.52,1.65,265.33
22.25,88.25,2020,53,86.79,22.86,14.11,0.0,0.62,0.64,60.39,9.94,1.02,1.92,307.89
22.25,88.75,2020,53,86.79,23.27,13.71,0.0,0.61,0.65,57.84,9.67,0.82,1.82,254.34
22.25,89.25,2020,53,93.04,23.76,13.48,0.0,0.62,0.65,55.74,9.58,0.66,1.47,199.29
22.25,89.75,2020,53,93.04,23.77,13.42,0.0,0.63,0.66,55.01,9.55,0.4,1.28,195.06
22.25,90.25,2020,53,92.52,23.61,13.57,0.0,0.66,0.67,55.24,9.63,0.21,1.2,208.74
22.25,90.75,2020,53,92.52,23.41,14.22,0.0,0.69,0.68,57.49,10.02,0.21,1.19,223.91
22.25,91.25,2020,53,105.71,23.1,15.87,0.0,0.67,0.66,64.31,11.14,0.42,1.21,240.53
22.25,91.75,2020,53,105.71,22.64,14.73,0.0,0.67,0.65,61.76,10.38,0.43,1.4,188.73
22.25,92.25,2020,53,102.93,21.99,12.07,0.0,0.57,0.56,56.27,8.98,0.37,1.5,174.08
22.25,92.75,2020,53,102.93,20.8,8.1,0.0,0.49,0.51,49.03,7.28,0.49,1.44,160.4
22.75,87.75,2020,53,88.91,22.32,13.74,0.0,0.58,0.56,60.29,9.71,0.44,1.41,287.51
22.75,88.25,2020,53,86.79,22.9,13.32,0.0,0.55,0.55,56.89,9.45,0.73,1.5,299.66
22.75,88.75,2020,53,86.79,23.04,13.07,0.0,0.57,0.6,55.84,9.28,0.8,1.62,202.66
22.75,89.25,2020,53,93.04,22.93,12.96,0.0,0.6,0.62,56.44,9.23,1.07,1.81,161.76
22.75,89.75,2020,53,93.04,22.7,13.12,0.0,0.61,0.63,57.36,9.33,0.86,1.68,185.54
22.75,90.25,2020,53,92.52,22.62,13.38,0.0,0.63,0.64,57.78,9.47,0.53,1.45,215.83
22.75,90.75,2020,53,92.52,22.69,13.73,0.0,0.66,0.66,58.24,9.7,0.31,1.27,226.38
22.75,91.25,2020,53,105.71,22.58,14.39,0.0,0.66,0.66,60.69,10.16,0.29,1.27,222.91
22.75,91.75,2020,53,105.71,22.41,13.92,0.0,0.66,0.64,60.36,9.87,0.47,1.4,190.56
22.75,92.25,2020,53,102.93,22.2,12.11,0.0,0.57,0.56,56.02,8.97,0.48,1.56,172.79
22.75,92.75,2020,53,102.93,21.0,8.6,0.0,0.5,0.51,49.71,7.51,0.51,1.47,159.41
23.25,87.75,2020,53,86.88,22.98,13.05,0.01,0.49,0.5,55.63,9.3,0.34,1.17,256.46
23.25,88.25,2020,53,87.52,23.32,12.56,0.0,0.46,0.49,52.88,8.98,0.62,1.3,220.25
23.25,88.75,2020,53,87.52,22.88,12.99,0.0,0.53,0.57,55.91,9.25,0.92,1.68,160.0
23.25,89.25,2020,53,94.3,22.43,13.39,0.0,0.57,0.6,59.16,9.49,1.26,1.95,158.22
23.25,89.75,2020,53,94.3,22.16,13.64,0.0,0.58,0.6,60.96,9.64,1.13,1.92,205.78
23.25,90.25,2020,53,96.2,22.17,13.66,0.0,0.59,0.61,60.6,9.64,0.71,1.7,230.74
23.25,90.75,2020,53,96.2,22.25,13.56,0.0,0.63,0.62,59.36,9.59,0.28,1.45,215.15
23.25,91.25,2020,53,100.84,21.89,13.69,0.0,0.68,0.65,60.56,9.74,0.21,1.36,195.0
23.25,91.75,2020,53,100.84,21.59,13.68,0.0,0.66,0.63,62.71,9.78,0.31,1.31,183.58
23.25,92.25,2020,53,100.72,21.38,12.31,0.0,0.57,0.56,59.07,9.16,0.36,1.42,168.21
23.25,92.75,2020,53,100.72,20.61,9.32,0.0,0.5,0.51,52.37,7.9,0.38,1.36,160.07
23.75,87.75,2020,53,86.88,23.19,12.37,0.04,0.45,0.47,52.82,8.9,0.65,1.37,155.98
23.75,88.25,2020,53,87.52,23.14,12.21,0.01,0.43,0.47,52.68,8.78,1.0,1.71,119.85
23.75,88.75,2020,53,87.52,22.39,13.38,0.0,0.52,0.56,59.12,9.49,1.37,2.05,133.0
23.75,89.25,2020,53,94.3,22.05,14.25,0.0,0.56,0.59,63.75,10.05,1.5,2.21,179.18
23.75,89.75,2020,53,94.3,21.94,14.44,0.0,0.56,0.58,65.0,10.17,1.04,2.14,217.16
23.75,90.25,2020,53,96.2,22.17,14.01,0.0,0.55,0.57,62.38,9.89,0.52,1.89,226.77
23.75,90.75,2020,53,96.2,22.55,13.32,0.0,0.55,0.56,57.8,9.44,0.23,1.57,205.78
23.75,91.25,2020,53,100.84,22.62,12.94,0.0,0.58,0.57,55.62,9.25,0.18,1.32,169.88
23.75,91.75,2020,53,100.84,22.26,12.98,0.0,0.57,0.56,57.4,9.37,0.19,1.15,174.38
23.75,92.25,2020,53,100.72,21.68,12.19,0.0,0.53,0.53,56.61,9.09,0.19,1.17,172.8
23.75,92.75,2020,53,100.72,20.85,10.07,0.0,0.5,0.52,53.03,8.25,0.19,1.16,173.4
24.25,87.75,2020,53,59.54,22.75,11.93,0.13,0.44,0.47,52.92,8.68,1.22,1.94,79.26
24.25,88.25,2020,53,75.01,22.57,12.47,0.02,0.44,0.47,55.45,8.97,1.52,2.22,86.89
24.25,88.75,2020,53,75.01,21.73,14.24,0.0,0.54,0.56,64.88,10.04,1.85,2.41,111.69
24.25,89.25,2020,53,84.89,21.62,15.37,0.0,0.57,0.58,69.82,10.8,1.86,2.51,183.44
24.25,89.75,2020,53,84.89,21.72,15.32,0.0,0.57,0.57,69.38,10.77,0.97,2.3,204.0
24.25,90.25,2020,53,89.54,22.22,14.4,0.0,0.54,0.55,63.86,10.16,0.35,1.94,203.16
24.25,90.75,2020,53,89.54,22.9,13.24,0.0,0.51,0.53,56.56,9.39,0.26,1.6,190.24
24.25,91.25,2020,53,95.04,23.15,12.82,0.0,0.5,0.53,53.69,9.12,0.17,1.41,154.06
24.25,91.75,2020,53,95.04,22.59,13.31,0.0,0.53,0.54,57.46,9.52,0.28,1.41,168.01
24.25,92.25,2020,53,93.55,22.05,13.13,0.0,0.54,0.55,59.12,9.54,0.26,1.33,169.61
24.25,92.75,2020,53,93.55,21.38,11.63,0.0,0.53,0.55,57.14,8.93,0.21,1.24,178.89
24.75,87.75,2020,53,59.54,22.09,11.59,0.25,0.43,0.46,53.76,8.5,1.55,2.25,84.49
24.75,88.25,2020,53,75.01,21.89,12.81,0.06,0.47,0.48,58.99,9.17,1.86,2.45,93.89
24.75,88.75,2020,53,75.01,21.19,14.89,0.03,0.56,0.57,69.97,10.47,2.15,2.61,108.44
24.75,89.25,2020,53,84.89,21.31,16.0,0.01,0.58,0.57,73.82,11.22,2.15,2.65,149.11
24.75,89.75,2020,53,84.89,21.62,15.67,0.0,0.55,0.55,71.22,11.01,1.09,2.34,164.57
24.75,90.25,2020,53,89.54,22.16,14.63,0.0,0.53,0.54,64.87,10.31,0.38,1.99,162.08
24.75,90.75,2020,53,89.54,22.65,13.8,0.0,0.52,0.54,59.42,9.77,0.39,1.79,151.26
24.75,91.25,2020,53,95.04,22.52,14.35,0.0,0.57,0.57,61.47,10.13,0.42,1.78,144.06
24.75,91.75,2020,53,95.04,21.86,15.13,0.0,0.62,0.61,66.99,10.72,0.82,2.12,150.41
24.75,92.25,2020,53,93.55,21.36,14.66,0.0,0.64,0.64,67.68,10.5,0.65,1.98,142.72
24.75,92.75,2020,53,93.55,20.89,13.15,0.0,0.61,0.63,64.62,9.73,0.4,1.58,152.37
25.25,87.75,2020,53,36.95,21.53,10.98,0.31,0.42,0.45,53.21,8.14,1.61,2.21,164.06
25.25,88.25,2020,53,36.88,21.33,12.48,0.15,0.46,0.48,59.69,8.98,1.83,2.33,148.65
25.25,88.75,2020,53,36.88,21.01,14.57,0.1,0.53,0.54,69.31,10.25,2.07,2.53,78.38
25.25,89.25,2020,53,45.7,21.15,15.68,0.04,0.53,0.54,73.01,11.01,2.19,2.69,83.48
25.25,89.75,2020,53,45.7,21.12,15.46,0.01,0.53,0.53,72.31,10.91,1.31,2.31,96.64
25.25,90.25,2020,53,60.6,21.15,14.52,0.0,0.55,0.56,68.56,10.36,0.64,1.91,112.16
25.25,90.75,2020,53,60.6,20.79,13.46,0.0,0.6,0.61,65.41,9.82,0.64,1.77,128.67
25.25,91.25,2020,53,74.48,19.04,12.9,0.0,0.71,0.68,68.81,9.8,0.96,1.92,149.09
