-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
22.25,92.75,2018,44,100.75,20.95,10.38,0.0,0.49,0.52,55.42,8.38,0.6,1.35,167.52
22.75,87.75,2018,44,82.31,18.9,11.32,0.0,0.62,0.6,64.04,8.34,1.81,2.83,256.78
22.75,88.25,2018,44,81.26,19.39,10.83,0.0,0.58,0.58,61.26,8.09,2.27,2.99,269.65
22.75,88.75,2018,44,81.26,20.2,10.16,0.0,0.57,0.6,57.19,7.75,2.51,2.99,264.5
22.75,89.25,2018,44,84.29,20.41,10.28,0.0,0.59,0.62,57.14,7.82,2.17,2.8,297.35
22.75,89.75,2018,44,84.29,20.19,11.32,0.0,0.59,0.62,60.95,8.36,2.13,2.85,309.65
22.75,90.25,2018,44,85.06,20.06,12.87,0.0,0.61,0.63,66.35,9.21,2.26,3.03,299.79
22.75,90.75,2018,44,85.06,20.21,14.38,0.0,0.65,0.65,70.98,10.12,2.44,3.21,273.62
22.75,91.25,2018,44,97.41,20.57,15.21,0.0,0.66,0.66,72.41,10.68,2.54,3.25,244.47
22.75,91.75,2018,44,97.41,20.8,15.65,0.0,0.67,0.65,74.58,11.02,1.48,2.31,196.27
22.75,92.25,2018,44,100.75,21.38,13.99,0.0,0.58,0.56,66.99,10.17,0.98,1.76,178.59
22.75,92.75,2018,44,100.75,20.7,10.65,0.0,0.51,0.52,57.91,8.6,0.63,1.34,168.63
23.25,87.75,2018,44,69.77,18.91,11.45,0.0,0.6,0.58,64.25,8.43,1.6,2.82,258.9
23.25,88.25,2018,44,75.12,19.22,11.04,0.0,0.55,0.55,62.06,8.21,2.19,2.94,260.08
23.25,88.75,2018,44,75.12,19.87,10.37,0.0,0.55,0.59,58.16,7.84,2.6,2.99,268.78
23.25,89.25,2018,44,79.4,19.82,10.54,0.0,0.57,0.6,59.06,7.97,2.38,2.94,301.63
23.25,89.75,2018,44,79.4,19.81,11.29,0.0,0.58,0.6,61.66,8.33,2.34,2.95,317.27
23.25,90.25,2018,44,82.51,19.88,12.48,0.0,0.6,0.62,65.61,8.96,2.3,2.98,318.06
23.25,90.75,2018,44,82.51,19.97,13.73,0.0,0.66,0.65,69.75,9.69,2.11,2.87,297.91
23.25,91.25,2018,44,93.27,19.87,14.35,0.0,0.71,0.69,72.12,10.13,1.61,2.35,242.28
23.25,91.75,2018,44,93.27,20.39,15.08,0.0,0.71,0.67,73.78,10.69,0.92,1.55,201.76
23.25,92.25,2018,44,95.13,20.34,14.5,0.0,0.63,0.6,72.78,10.58,0.64,1.35,173.62
23.25,92.75,2018,44,95.13,19.67,11.81,0.0,0.55,0.54,66.02,9.36,0.46,1.19,165.49
23.75,87.75,2018,44,69.77,19.35,11.09,0.0,0.56,0.55,61.44,8.27,1.47,2.99,261.92
23.75,88.25,2018,44,75.12,19.52,10.88,0.0,0.53,0.54,60.14,8.12,2.01,3.0,269.09
23.75,88.75,2018,44,75.12,19.71,10.47,0.0,0.54,0.57,58.31,7.9,2.46,3.01,295.59
23.75,89.25,2018,44,79.4,19.5,10.66,0.0,0.57,0.6,59.79,8.0,2.3,2.99,314.17
23.75,89.75,2018,44,79.4,19.59,11.18,0.0,0.58,0.6,61.58,8.25,2.31,2.99,325.52
23.75,90.25,2018,44,82.51,19.89,12.06,0.0,0.6,0.61,64.08,8.72,2.28,2.94,329.15
23.75,90.75,2018,44,82.51,20.2,13.11,0.0,0.64,0.63,66.85,9.34,1.95,2.68,320.76
23.75,91.25,2018,44,93.27,20.24,13.88,0.0,0.7,0.66,68.62,9.83,1.05,1.98,292.28
23.75,91.75,2018,44,93.27,20.82,14.71,0.0,0.7,0.65,69.72,10.46,0.49,1.21,213.03
23.75,92.25,2018,44,95.13,20.27,14.76,0.0,0.65,0.61,72.83,10.73,0.33,1.05,179.62
23.75,92.75,2018,44,95.13,19.54,12.85,0.0,0.58,0.58,69.36,9.9,0.28,1.04,176.01
24.25,87.75,2018,44,54.18,19.89,10.37,0.0,0.5,0.52,57.31,7.89,1.58,3.24,290.15
24.25,88.25,2018,44,69.27,19.79,10.6,0.0,0.51,0.52,58.24,7.97,2.02,3.14,299.88
24.25,88.75,2018,44,69.27,19.34,10.57,0.0,0.55,0.57,59.69,7.97,2.31,3.03,318.75
24.25,89.25,2018,44,80.06,19.12,10.78,0.0,0.58,0.59,61.04,8.06,2.04,3.02,323.52
24.25,89.75,2018,44,80.06,19.33,11.18,0.0,0.59,0.59,62.24,8.25,2.04,2.99,322.66
24.25,90.25,2018,44,82.56,19.87,11.84,0.0,0.6,0.6,63.34,8.59,1.86,2.82,306.93
24.25,90.75,2018,44,82.56,20.44,12.68,0.0,0.61,0.61,64.53,9.07,1.37,2.43,282.16
24.25,91.25,2018,44,92.12,20.49,13.51,0.0,0.66,0.64,66.12,9.58,0.68,1.78,269.19
24.25,91.75,2018,44,92.12,20.74,14.76,0.0,0.69,0.65,70.4,10.44,0.36,1.42,214.59
24.25,92.25,2018,44,90.34,20.74,15.05,0.0,0.68,0.65,72.33,10.76,0.22,1.26,190.02
24.25,92.75,2018,44,90.34,20.35,13.89,0.0,0.63,0.62,70.12,10.28,0.2,1.2,182.68
24.75,87.75,2018,44,54.18,20.08,9.76,0.0,0.46,0.48,55.08,7.56,1.78,3.46,310.2
24.75,88.25,2018,44,69.27,19.83,10.09,0.0,0.49,0.5,56.62,7.7,2.04,3.34,315.31
24.75,88.75,2018,44,69.27,19.07,10.16,0.0,0.56,0.57,59.47,7.75,1.94,3.03,314.66
24.75,89.25,2018,44,80.06,19.02,10.38,0.0,0.58,0.58,59.99,7.87,1.43,2.94,313.38
24.75,89.75,2018,44,80.06,19.46,10.76,0.0,0.57,0.57,60.26,8.05,1.4,2.87,308.79
24.75,90.25,2018,44,82.56,20.19,11.41,0.0,0.57,0.58,60.69,8.38,1.16,2.66,274.7
24.75,90.75,2018,44,82.56,20.84,12.33,0.0,0.6,0.61,61.79,8.89,0.66,2.32,220.12
24.75,91.25,2018,44,92.12,20.86,13.37,0.0,0.68,0.65,64.09,9.55,0.56,1.97,189.22
24.75,91.75,2018,44,92.12,20.62,14.5,0.0,0.73,0.69,69.74,10.28,0.81,2.01,186.42
24.75,92.25,2018,44,90.34,20.56,14.9,0.0,0.74,0.71,72.62,10.63,0.56,1.73,178.63
24.75,92.75,2018,44,90.34,20.23,14.47,0.0,0.7,0.69,72.87,10.53,0.32,1.39,170.78
25.25,87.75,2018,44,61.99,20.01,8.79,0.0,0.42,0.45,52.39,7.09,1.78,3.56,302.11
25.25,88.25,2018,44,70.46,19.86,8.83,0.0,0.46,0.48,52.56,7.11,2.04,3.46,303.02
25.25,88.75,2018,44,70.46,19.41,8.83,0.0,0.52,0.54,54.06,7.11,1.69,3.12,302.59
25.25,89.25,2018,44,79.3,19.56,9.03,0.0,0.52,0.54,53.81,7.23,1.18,2.87,305.39
25.25,89.75,2018,44,79.3,19.89,9.48,0.0,0.53,0.54,54.59,7.46,1.08,2.58,292.91
25.25,90.25,2018,44,89.4,20.33,10.11,0.0,0.56,0.57,55.84,7.83,0.93,2.3,248.28
25.25,90.75,2018,44,89.4,20.29,10.68,0.0,0.64,0.64,57.83,8.26,0.77,2.15,189.56
25.25,91.25,2018,44,92.04,18.63,10.69,0.0,0.74,0.71,61.66,8.58,1.13,2.27,169.81
25.25,91.75,2018,44,92.04,18.08,10.88,0.0,0.76,0.74,64.61,8.8,1.09,2.17,173.44
25.25,92.25,2018,44,91.26,18.39,12.08,0.0,0.77,0.75,69.08,9.42,0.69,1.72,175.22
25.25,92.75,2018,44,91.26,18.78,13.3,0.0,0.75,0.74,73.31,10.04,0.32,1.27,172.25
25.75,87.75,2018,44,61.99,20.17,7.03,0.03,0.37,0.42,46.51,6.35,1.3,3.45,294.41
25.75,88.25,2018,44,70.46,20.19,7.09,0.05,0.41,0.45,46.2,6.36,1.37,3.23,292.08
25.75,88.75,2018,44,70.46,19.98,7.23,0.0,0.45,0.48,47.0,6.41,1.02,2.8,279.38
25.75,89.25,2018,44,79.3,19.99,7.57,0.0,0.46,0.48,47.82,6.56,1.04,2.48,273.05
25.75,89.75,2018,44,79.3,19.79,8.79,0.0,0.51,0.52,52.72,7.16,0.86,2.09,257.01
25.75,90.25,2018,44,89.4,19.64,10.11,0.0,0.6,0.59,58.31,7.88,0.72,1.86,227.32
25.75,90.75,2018,44,89.4,19.23,10.86,0.0,0.69,0.67,62.42,8.4,0.69,1.91,197.04
25.75,91.25,2018,44,92.04,17.75,10.42,0.0,0.75,0.72,64.12,8.42,0.68,2.28,196.19
25.75,91.75,2018,44,92.04,17.39,10.04,0.0,0.76,0.74,65.12,8.4,0.52,2.01,211.59
25.75,92.25,2018,44,91.26,18.0,11.36,0.0,0.74,0.73,68.47,9.05,0.3,1.53,208.28
25.75,92.75,2018,44,91.26,18.91,13.08,0.0,0.71,0.7,72.06,9.88,0.14,1.16,199.88
26.25,87.75,2018,44,57.85,20.74,5.09,0.19,0.33,0.41,39.6,5.69,0.65,3.17,278.59
26.25,88.25,2018,44,72.49,20.98,5.51,0.22,0.39,0.43,39.71,5.8,0.76,2.76,256.27
26.25,88.75,2018,44,72.49,20.89,5.92,0.0,0.4,0.44,40.66,5.92,0.36,2.14,213.84
26.25,89.25,2018,44,82.76,20.31,6.7,0.0,0.44,0.46,44.71,6.21,0.78,1.86,204.82
26.25,89.75,2018,44,82.76,19.59,8.82,0.0,0.53,0.53,53.59,7.2,0.74,1.64,197.5
26.25,90.25,2018,44,88.01,19.19,11.0,0.0,0.63,0.6,62.18,8.29,0.68,1.62,195.11
26.25,90.75,2018,44,88.01,19.25,12.52,0.0,0.69,0.66,67.39,9.09,0.69,1.79,201.86
26.25,91.25,2018,44,89.95,19.54,13.14,0.0,0.69,0.66,68.22,9.43,0.52,2.05,222.91
26.25,91.75,2018,44,89.95,19.68,12.88,0.0,0.69,0.67,67.72,9.45,0.42,1.98,230.88
26.25,92.25,2018,44,91.3,20.0,13.2,0.0,0.64,0.63,68.19,9.68,0.27,1.68,211.39
26.25,92.75,2018,44,91.3,20.3,13.71,0.0,0.6,0.61,69.17,9.99,0.22,1.38,198.22
20.75,87.75,2018,45,99.64,23.93,17.58,0.0,1.0,-999.0,67.89,12.38,0.94,4.01,225.06
20.75,88.25,2018,45,99.45,24.09,17.84,0.0,1.0,-999.0,68.45,12.62,0.45,3.96,279.27
20.75,88.75,2018,45,99.45,24.17,18.37,0.0,1.0,-999.0,70.38,13.03,1.5,4.22,334.72
20.75,89.25,2018,45,100.18,24.42,18.54,0.0,1.0,-999.0,70.12,13.18,1.85,4.29,332.67
20.75,89.75,2018,45,100.18,24.61,18.51,0.0,1.0,-999.0,69.22,13.16,2.03,4.24,334.61
20.75,90.25,2018,45,94.77,24.6,18.75,0.0,1.0,-999.0,70.26,13.35,2.36,4.24,338.88
20.75,90.75,2018,45,94.77,24.44,19.26,0.0,1.0,-999.0,73.11,13.78,2.95,4.52,342.99
20.75,91.25,2018,45,91.92,24.35,19.6,0.0,1.0,-999.0,74.94,14.07,3.66,5.38,343.72
20.75,91.75,2018,45,91.92,24.52,18.85,0.0,0.77,-999.0,70.71,13.43,3.93,5.65,314.44
20.75,92.25,2018,45,92.95,23.49,17.55,0.0,0.64,0.59,70.07,12.45,2.72,4.11,304.58
20.75,92.75,2018,45,92.95,22.73,15.5,0.0,0.57,0.59,66.36,11.12,1.42,2.53,286.54
21.25,87.75,2018,45,91.77,23.29,17.07,0.0,0.89,-999.0,68.61,12.02,1.04,3.84,258.38
21.25,88.25,2018,45,93.43,23.51,17.39,0.0,0.89,-999.0,69.12,12.27,0.63,3.79,326.77
21.25,88.75,2018,45,93.43,23.63,17.71,0.0,0.88,-999.0,69.97,12.51,1.77,4.0,327.09
21.25,89.25,2018,45,97.49,23.86,17.92,0.0,0.88,-999.0,69.94,12.68,1.7,3.9,324.19
21.25,89.75,2018,45,97.49,24.03,18.03,0.0,0.87,-999.0,69.69,12.78,1.43,3.69,326.86
21.25,90.25,2018,45,94.26,24.02,18.22,0.0,0.91,-999.0,70.48,12.94,1.58,3.69,326.73
21.25,90.75,2018,45,94.26,23.86,18.63,0.0,0.98,-999.0,72.82,13.27,2.35,4.1,327.16
21.25,91.25,2018,45,99.52,23.76,19.35,0.0,1.0,-999.0,76.5,13.85,3.54,5.08,343.28
21.25,91.75,2018,45,99.52,23.62,18.54,0.0,0.62,-999.0,73.62,13.2,3.29,4.79,249.68
21.25,92.25,2018,45,90.79,22.36,16.18,0.0,0.53,0.54,69.72,11.53,1.76,2.77,215.93
21.25,92.75,2018,45,90.79,21.71,13.28,0.0,0.51,0.53,62.29,9.8,0.66,1.41,216.89
21.75,87.75,2018,45,91.77,22.27,15.81,0.0,0.7,0.65,67.96,11.1,0.82,3.54,272.98
21.75,88.25,2018,45,93.43,22.69,16.03,0.0,0.7,0.67,67.35,11.24,1.16,3.61,315.76
21.75,88.75,2018,45,93.43,22.81,16.08,0.0,0.69,0.67,67.25,11.29,2.05,3.61,327.03
21.75,89.25,2018,45,97.49,23.09,16.24,0.0,0.69,0.67,66.75,11.41,1.48,3.15,323.56
21.75,89.75,2018,45,97.49,23.21,16.31,0.0,0.69,0.68,66.31,11.48,1.09,2.97,328.01
21.75,90.25,2018,45,94.26,23.15,16.53,0.0,0.74,0.7,67.04,11.65,1.24,3.14,314.77
21.75,90.75,2018,45,94.26,23.02,17.19,0.0,0.82,-999.0,70.02,12.14,2.0,3.66,298.73
21.75,91.25,2018,45,99.52,23.05,18.58,0.0,0.83,-999.0,76.22,13.21,3.24,4.48,335.25
21.75,91.75,2018,45,99.52,22.47,17.74,0.0,0.66,-999.0,75.27,12.58,2.54,3.86,201.48
21.75,92.25,2018,45,90.79,21.64,15.08,0.0,0.55,0.55,68.41,10.85,1.42,2.31,160.19
21.75,92.75,2018,45,90.79,20.95,11.88,0.0,0.49,0.51,59.91,9.09,0.71,1.32,180.19
22.25,87.75,2018,45,91.17,21.2,15.04,0.0,0.62,0.62,69.61,10.57,0.94,3.17,276.84
22.25,88.25,2018,45,89.91,21.72,14.95,0.0,0.61,0.63,67.44,10.49,1.59,3.31,297.52
22.25,88.75,2018,45,89.91,22.01,14.72,0.0,0.6,0.63,65.81,10.31,2.09,3.24,324.22
22.25,89.25,2018,45,93.45,22.33,14.65,0.0,0.61,0.64,64.51,10.29,1.67,2.77,322.99
22.25,89.75,2018,45,93.45,22.2,14.76,0.0,0.61,0.64,64.82,10.38,1.48,2.71,329.01
22.25,90.25,2018,45,93.48,21.96,15.19,0.0,0.64,0.65,66.62,10.67,1.56,2.87,323.03
22.25,90.75,2018,45,93.48,21.92,16.0,0.0,0.66,0.65,69.5,11.24,1.94,3.19,309.12
22.25,91.25,2018,45,100.59,22.37,17.18,0.0,0.63,0.63,72.75,12.12,2.64,3.77,314.59
22.25,91.75,2018,45,100.59,21.9,16.49,0.0,0.65,0.63,72.1,11.6,1.67,3.04,192.17
22.25,92.25,2018,45,98.09,21.68,14.35,0.0,0.56,0.56,65.38,10.34,1.14,2.07,170.21
22.25,92.75,2018,45,98.09,20.68,11.34,0.0,0.49,0.51,58.76,8.85,0.72,1.39,170.18
22.75,87.75,2018,45,91.17,20.52,14.98,0.0,0.62,0.6,72.44,10.53,1.2,2.98,287.29
22.75,88.25,2018,45,89.91,20.94,14.78,0.0,0.58,0.57,70.12,10.36,1.66,3.09,303.01
22.75,88.75,2018,45,89.91,21.44,14.35,0.0,0.57,0.59,66.88,10.07,2.12,3.17,317.44
22.75,89.25,2018,45,93.45,21.63,14.26,0.0,0.59,0.62,65.92,10.02,2.09,3.01,318.64
22.75,89.75,2018,45,93.45,21.43,14.47,0.0,0.59,0.61,66.87,10.17,1.97,2.92,323.27
22.75,90.25,2018,45,93.48,21.21,14.91,0.0,0.61,0.62,68.62,10.47,1.9,2.84,329.77
22.75,90.75,2018,45,93.48,21.14,15.43,0.0,0.64,0.64,70.41,10.82,1.89,2.81,327.17
22.75,91.25,2018,45,100.59,21.22,15.84,0.0,0.66,0.66,71.81,11.14,1.82,2.91,295.09
22.75,91.75,2018,45,100.59,21.18,15.65,0.0,0.67,0.64,71.89,11.02,1.02,2.19,203.94
22.75,92.25,2018,45,98.09,21.33,14.21,0.0,0.57,0.56,66.53,10.25,0.94,1.79,180.89
22.75,92.75,2018,45,98.09,20.26,11.47,0.0,0.5,0.51,60.66,8.97,0.67,1.4,167.01
23.25,87.75,2018,45,81.85,20.1,14.76,0.0,0.6,0.57,73.29,10.37,1.58,3.12,303.89
23.25,88.25,2018,45,81.15,20.48,14.63,0.0,0.55,0.55,71.36,10.25,1.73,3.09,310.46
23.25,88.75,2018,45,81.15,21.02,14.26,0.0,0.54,0.58,68.03,10.01,2.03,3.18,309.81
23.25,89.25,2018,45,79.7,21.05,14.31,0.0,0.56,0.6,67.93,10.06,2.16,3.12,312.54
23.25,89.75,2018,45,79.7,21.0,14.51,0.0,0.57,0.6,68.47,10.2,2.11,3.01,316.63
23.25,90.25,2018,45,82.33,20.92,14.83,0.0,0.6,0.61,69.53,10.42,1.95,2.84,321.23
23.25,90.75,2018,45,82.33,20.78,15.14,0.0,0.65,0.65,70.92,10.64,1.61,2.6,316.69
23.25,91.25,2018,45,92.65,20.5,15.23,0.0,0.71,0.69,72.38,10.71,0.9,2.2,284.59
23.25,91.75,2018,45,92.65,20.58,15.23,0.0,0.71,0.67,72.65,10.78,0.62,1.53,238.87
23.25,92.25,2018,45,92.46,20.24,14.37,0.0,0.62,0.59,71.2,10.44,0.63,1.39,198.36
23.25,92.75,2018,45,92.46,19.2,12.05,0.0,0.54,0.54,66.53,9.38,0.47,1.24,180.74
23.75,87.75,2018,45,81.85,19.87,14.05,0.0,0.55,0.55,71.22,9.92,2.02,3.47,300.54
23.75,88.25,2018,45,81.15,20.23,14.19,0.0,0.52,0.53,70.42,9.97,1.9,3.27,299.77
23.75,88.75,2018,45,81.15,20.56,14.14,0.0,0.53,0.57,69.12,9.95,1.93,3.23,301.12
23.75,89.25,2018,45,79.7,20.59,14.36,0.0,0.56,0.6,69.6,10.1,2.11,3.13,304.4
23.75,89.75,2018,45,79.7,20.67,14.57,0.0,0.57,0.59,69.87,10.22,2.01,3.01,308.95
23.75,90.25,2018,45,82.33,20.71,14.76,0.0,0.59,0.6,70.32,10.36,1.77,2.86,313.09
23.75,90.75,2018,45,82.33,20.63,14.91,0.0,0.63,0.62,71.07,10.49,1.32,2.59,307.79
23.75,91.25,2018,45,92.65,20.45,15.03,0.0,0.7,0.66,71.97,10.59,0.39,2.06,276.72
23.75,91.75,2018,45,92.65,20.41,15.06,0.0,0.69,0.64,72.49,10.69,0.36,1.38,257.22
23.75,92.25,2018,45,92.46,19.83,14.44,0.0,0.65,0.61,72.59,10.49,0.28,1.17,224.16
23.75,92.75,2018,45,92.46,18.89,12.63,0.0,0.58,0.57,69.5,9.67,0.22,1.12,207.28
24.25,87.75,2018,45,80.02,19.76,13.09,0.0,0.5,0.52,67.52,9.36,2.26,3.88,291.99
24.25,88.25,2018,45,71.34,20.01,13.72,0.0,0.51,0.52,69.08,9.68,2.16,3.57,290.85
24.25,88.75,2018,45,71.34,19.94,14.14,0.0,0.55,0.56,71.25,9.95,2.12,3.37,291.38
24.25,89.25,2018,45,66.94,20.06,14.52,0.0,0.58,0.58,72.05,10.19,2.25,3.23,293.2
24.25,89.75,2018,45,66.94,20.25,14.76,0.0,0.59,0.59,72.27,10.35,2.03,3.06,296.34
24.25,90.25,2018,45,72.44,20.39,14.82,0.0,0.59,0.59,72.06,10.39,1.45,2.86,295.96
24.25,90.75,2018,45,72.44,20.43,14.82,0.0,0.6,0.61,71.94,10.41,0.75,2.61,286.94
24.25,91.25,2018,45,80.66,20.3,14.98,0.0,0.65,0.64,72.81,10.56,0.4,2.25,263.84
24.25,91.75,2018,45,80.66,20.05,15.13,0.0,0.69,0.65,74.51,10.68,0.72,1.73,242.77
24.25,92.25,2018,45,82.65,19.99,14.81,0.0,0.68,0.64,73.74,10.58,0.59,1.4,222.07
24.25,92.75,2018,45,82.65,19.53,13.53,0.0,0.62,0.61,70.84,10.01,0.45,1.24,212.17
24.75,87.75,2018,45,80.02,19.75,12.37,0.0,0.46,0.48,64.56,8.94,2.58,4.22,285.26
24.75,88.25,2018,45,71.34,19.88,13.25,0.0,0.49,0.5,67.46,9.41,2.55,3.93,283.26
24.75,88.75,2018,45,71.34,19.57,13.91,0.0,0.55,0.56,71.53,9.8,2.38,3.62,280.69
24.75,89.25,2018,45,66.94,19.79,14.41,0.0,0.57,0.57,72.53,10.14,2.26,3.46,279.21
24.75,89.75,2018,45,66.94,20.05,14.69,0.0,0.57,0.57,72.65,10.31,1.83,3.2,281.08
24.75,90.25,2018,45,72.44,20.25,14.7,0.01,0.57,0.57,72.06,10.34,1.14,2.91,279.27
24.75,90.75,2018,45,72.44,20.32,14.65,0.01,0.6,0.6,71.61,10.35,0.49,2.66,270.49
24.75,91.25,2018,45,80.66,20.3,14.97,0.01,0.67,0.64,72.78,10.59,0.48,2.54,255.06
24.75,91.75,2018,45,80.66,19.87,15.13,0.0,0.72,0.69,75.23,10.71,0.86,2.3,218.31
24.75,92.25,2018,45,82.65,19.67,14.89,0.02,0.73,0.7,75.58,10.63,0.77,1.82,200.33
24.75,92.75,2018,45,82.65,19.38,13.99,0.03,0.7,0.69,73.36,10.22,0.6,1.39,198.64
25.25,87.75,2018,45,80.44,19.96,11.75,0.01,0.42,0.44,61.42,8.56,2.66,4.44,278.72
25.25,88.25,2018,45,77.02,19.97,12.47,0.01,0.46,0.48,64.02,8.94,2.76,4.27,276.08
25.25,88.75,2018,45,77.02,19.78,13.09,0.0,0.51,0.53,67.22,9.31,2.62,4.02,271.88
25.25,89.25,2018,45,63.4,20.07,13.62,0.0,0.52,0.53,68.02,9.65,2.2,3.79,268.68
25.25,89.75,2018,45,63.4,20.0,13.91,0.02,0.53,0.54,69.62,9.86,1.4,3.25,269.32
25.25,90.25,2018,45,54.87,19.89,13.77,0.06,0.56,0.57,69.71,9.86,0.81,2.7,268.17
25.25,90.75,2018,45,54.87,19.39,13.25,0.11,0.63,0.64,69.59,9.72,0.66,2.46,262.99
25.25,91.25,2018,45,61.52,17.49,12.58,0.13,0.74,0.71,74.22,9.67,0.81,2.95,254.97
25.25,91.75,2018,45,61.52,16.69,12.11,0.12,0.76,0.74,75.27,9.5,1.06,2.86,226.62
25.25,92.25,2018,45,65.93,16.99,12.44,0.15,0.76,0.75,76.13,9.63,0.96,2.27,213.4
25.25,92.75,2018,45,65.93,17.64,12.87,0.21,0.74,0.74,75.89,9.78,0.8,1.62,204.34
25.75,87.75,2018,45,80.44,20.25,10.87,0.06,0.37,0.42,57.39,8.06,2.51,4.51,273.45
25.75,88.25,2018,45,77.02,20.24,11.38,0.03,0.42,0.45,59.12,8.32,2.66,4.46,268.43
25.75,88.75,2018,45,77.02,20.19,11.93,0.0,0.45,0.48,61.22,8.64,2.52,4.27,262.16
25.75,89.25,2018,45,63.4,20.45,12.41,0.01,0.45,0.48,61.89,8.91,2.1,3.98,256.21
25.75,89.75,2018,45,63.4,19.96,13.05,0.08,0.51,0.52,66.39,9.36,1.74,3.51,250.24
25.75,90.25,2018,45,54.87,19.5,13.36,0.26,0.6,0.59,69.52,9.65,1.59,3.08,244.46
25.75,90.75,2018,45,54.87,18.92,13.07,0.52,0.68,0.67,70.68,9.66,1.72,3.03,240.28
25.75,91.25,2018,45,61.52,17.12,12.15,0.78,0.75,0.72,73.91,9.46,2.15,3.83,240.28
25.75,91.75,2018,45,61.52,16.23,11.06,0.8,0.76,0.74,72.86,8.95,1.91,3.29,243.73
25.75,92.25,2018,45,65.93,16.74,11.57,0.67,0.74,0.72,73.83,9.17,1.61,2.58,236.12
25.75,92.75,2018,45,65.93,17.87,12.73,0.62,0.7,0.69,75.08,9.69,1.29,1.92,221.02
26.25,87.75,2018,45,79.62,20.15,9.52,0.28,0.33,0.41,53.14,7.48,1.96,4.12,272.35
26.25,88.25,2018,45,73.96,20.42,10.01,0.3,0.39,0.43,53.83,7.7,1.85,3.97,263.93
26.25,88.75,2018,45,73.96,20.75,10.64,0.42,0.4,0.44,54.78,7.97,1.32,3.58,249.91
26.25,89.25,2018,45,67.95,20.55,11.09,0.32,0.43,0.46,56.96,8.23,1.22,3.24,246.26
26.25,89.75,2018,45,67.95,19.89,12.19,0.36,0.53,0.52,63.33,8.91,1.25,3.15,241.88
26.25,90.25,2018,45,66.39,19.49,13.27,0.69,0.63,0.6,68.79,9.58,1.39,3.17,240.2
26.25,90.75,2018,45,66.39,19.55,13.96,1.3,0.69,0.66,71.24,10.02,1.6,3.27,242.71
26.25,91.25,2018,45,61.41,19.75,14.22,2.01,0.69,0.66,71.59,10.19,1.86,3.58,248.91
26.25,91.75,2018,45,61.41,19.4,13.4,1.99,0.69,0.67,69.89,9.8,1.57,3.22,254.63
26.25,92.25,2018,45,52.65,19.37,13.26,1.3,0.64,0.63,70.42,9.76,1.78,3.02,245.75
26.25,92.75,2018,45,52.65,19.58,13.62,0.88,0.6,0.6,72.09,9.97,1.62,2.59,227.58
20.75,87.75,2018,46,101.66,23.9,17.1,0.0,1.0,-999.0,66.51,12.08,1.41,3.41,173.88
20.75,88.25,2018,46,104.28,24.14,17.51,0.0,1.0,-999.0,67.16,12.39,1.59,3.36,226.27
20.75,88.75,2018,46,104.28,24.28,18.0,0.0,1.0,-999.0,68.41,12.76,1.82,3.5,239.72
20.75,89.25,2018,46,102.18,24.53,18.01,0.0,1.0,-999.0,67.26,12.73,2.08,3.74,241.37
20.75,89.75,2018,46,102.18,24.68,17.99,0.0,1.0,-999.0,66.52,12.73,2.59,4.02,233.66
20.75,90.25,2018,46,100.16,24.66,18.12,0.0,1.0,-999.0,67.12,12.82,2.99,4.42,227.32
20.75,90.75,2018,46,100.16,24.5,18.39,0.0,1.0,-999.0,68.91,13.03,3.31,5.05,239.24
20.75,91.25,2018,46,108.37,24.34,18.64,0.0,1.0,-999.0,70.66,13.28,3.97,6.06,292.44
20.75,91.75,2018,46,108.37,24.35,18.48,0.0,0.77,-999.0,69.83,13.13,4.44,6.51,332.69
20.75,92.25,2018,46,108.62,23.07,17.23,0.0,0.63,0.59,70.69,12.23,3.48,4.86,328.01
20.75,92.75,2018,46,108.62,21.89,14.56,0.0,0.56,0.59,67.08,10.6,2.31,3.02,310.0
21.25,87.75,2018,46,94.48,23.26,15.46,0.0,0.89,-999.0,63.32,10.96,1.57,3.36,187.88
