-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
20.75,87.75,2011,38,89.99,23.62,18.28,0.0,1.0,-999.0,72.28,13.05,0.85,2.73,256.56
20.75,88.25,2011,38,91.42,23.8,18.3,0.0,1.0,-999.0,71.52,13.07,1.41,2.69,277.11
20.75,88.75,2011,38,91.42,23.72,18.48,0.0,1.0,-999.0,72.59,13.21,1.62,2.78,287.91
20.75,89.25,2011,38,99.02,23.85,18.2,0.0,1.0,-999.0,70.79,12.99,1.42,2.7,286.36
20.75,89.75,2011,38,99.02,23.95,17.52,0.0,1.0,-999.0,67.61,12.5,1.11,2.58,274.36
20.75,90.25,2011,38,101.32,23.96,16.7,0.0,1.0,-999.0,64.33,11.9,1.12,2.62,252.65
20.75,90.75,2011,38,101.32,23.84,16.03,0.0,1.0,-999.0,62.1,11.4,1.64,2.93,231.21
20.75,91.25,2011,38,107.85,23.67,15.83,0.0,1.0,-999.0,61.88,11.23,2.68,3.54,229.28
20.75,91.75,2011,38,107.85,23.31,16.2,0.0,0.76,-999.0,64.5,11.47,2.94,4.09,242.18
20.75,92.25,2011,38,107.25,22.2,14.7,0.0,0.57,0.53,64.84,10.55,2.21,3.35,258.64
20.75,92.75,2011,38,107.25,21.3,11.76,0.0,0.46,0.51,59.94,8.91,1.31,2.46,238.32
21.25,87.75,2011,38,82.27,22.88,17.54,0.0,0.88,-999.0,73.12,12.51,0.94,2.88,251.01
21.25,88.25,2011,38,80.3,23.12,17.78,0.0,0.88,-999.0,72.53,12.65,1.69,2.88,273.14
21.25,88.75,2011,38,80.3,23.19,17.85,0.0,0.86,-999.0,72.41,12.73,1.68,2.97,283.84
21.25,89.25,2011,38,83.96,23.47,18.03,0.0,0.85,-999.0,71.83,12.85,1.27,2.85,275.44
21.25,89.75,2011,38,83.96,23.58,17.85,0.0,0.85,-999.0,70.54,12.73,1.0,2.67,270.18
21.25,90.25,2011,38,84.27,23.46,17.34,0.0,0.89,-999.0,68.94,12.38,0.88,2.49,267.36
21.25,90.75,2011,38,84.27,23.16,16.71,0.0,0.97,-999.0,67.6,11.9,1.11,2.51,261.31
21.25,91.25,2011,38,103.07,22.78,16.29,0.0,1.0,-999.0,67.25,11.54,2.06,3.03,241.28
21.25,91.75,2011,38,103.07,22.45,15.54,0.0,0.6,-999.0,65.38,11.02,2.37,3.44,216.33
21.25,92.25,2011,38,100.81,20.92,12.91,0.0,0.47,0.49,63.72,9.47,1.36,2.34,204.08
21.25,92.75,2011,38,100.81,19.87,9.49,0.0,0.45,0.48,58.11,7.76,0.49,1.53,187.3
21.75,87.75,2011,38,82.27,22.25,14.84,0.0,0.65,0.59,66.51,10.62,0.98,2.56,257.02
21.75,88.25,2011,38,80.3,22.63,15.06,0.0,0.66,0.63,65.04,10.76,1.43,2.56,280.21
21.75,88.75,2011,38,80.3,22.87,14.74,0.0,0.61,0.62,62.81,10.59,1.45,2.56,293.66
21.75,89.25,2011,38,83.96,23.31,15.56,0.0,0.6,0.62,64.31,11.15,0.88,2.17,279.13
21.75,89.75,2011,38,83.96,23.3,16.27,0.0,0.62,0.64,66.9,11.62,0.67,2.08,260.27
21.75,90.25,2011,38,84.27,22.99,16.66,0.0,0.69,0.65,69.2,11.87,0.64,2.02,252.71
21.75,90.75,2011,38,84.27,22.52,16.71,0.0,0.78,-999.0,70.72,11.88,0.78,1.97,255.78
21.75,91.25,2011,38,103.07,22.01,16.64,0.0,0.77,-999.0,71.88,11.78,1.3,2.18,252.53
21.75,91.75,2011,38,103.07,21.27,15.18,0.0,0.59,-999.0,68.72,10.78,1.58,2.55,204.38
21.75,92.25,2011,38,100.81,20.02,12.03,0.0,0.49,0.5,63.48,9.01,0.9,1.89,193.99
21.75,92.75,2011,38,100.81,18.93,8.25,0.0,0.45,0.48,56.82,7.29,0.28,1.4,177.42
22.25,87.75,2011,38,78.95,21.88,11.74,0.0,0.51,0.54,56.91,8.64,0.92,2.2,264.62
22.25,88.25,2011,38,79.28,22.36,11.77,0.0,0.52,0.58,54.65,8.65,0.97,2.14,280.62
22.25,88.75,2011,38,79.28,22.75,11.25,0.0,0.46,0.59,51.62,8.36,1.21,2.09,270.62
22.25,89.25,2011,38,83.77,23.22,12.26,0.0,0.47,0.6,54.12,9.0,0.61,1.52,271.68
22.25,89.75,2011,38,83.77,23.05,13.59,0.0,0.51,0.6,59.31,9.8,0.47,1.38,253.75
22.25,90.25,2011,38,82.77,22.55,14.73,0.0,0.55,0.59,64.54,10.49,0.43,1.43,235.68
22.25,90.75,2011,38,82.77,22.07,15.42,0.0,0.57,0.57,67.79,10.93,0.42,1.51,228.94
22.25,91.25,2011,38,101.86,21.98,15.55,0.0,0.52,0.54,67.56,11.05,0.6,1.59,237.72
22.25,91.75,2011,38,101.86,20.92,14.32,0.0,0.54,0.55,66.76,10.24,0.9,2.02,204.02
22.25,92.25,2011,38,101.91,20.14,11.63,0.0,0.5,0.51,61.54,8.81,0.56,1.7,199.12
22.25,92.75,2011,38,101.91,18.74,7.63,0.0,0.46,0.48,55.49,7.13,0.26,1.35,178.09
22.75,87.75,2011,38,78.95,22.07,9.64,0.0,0.45,0.48,48.55,7.46,0.64,1.9,266.48
22.75,88.25,2011,38,79.28,22.4,9.87,0.0,0.46,0.51,47.65,7.56,0.62,1.84,274.9
22.75,88.75,2011,38,79.28,22.76,9.78,0.0,0.44,0.54,46.38,7.51,0.86,1.8,237.12
22.75,89.25,2011,38,83.77,22.92,10.74,0.0,0.46,0.57,49.48,8.04,0.29,1.44,250.68
22.75,89.75,2011,38,83.77,22.75,11.99,0.0,0.47,0.55,54.08,8.76,0.29,1.23,253.07
22.75,90.25,2011,38,82.77,22.31,13.17,0.0,0.49,0.54,59.09,9.45,0.29,1.18,240.88
22.75,90.75,2011,38,82.77,21.8,13.9,0.0,0.53,0.55,62.64,9.89,0.2,1.26,224.09
22.75,91.25,2011,38,101.86,21.49,13.79,0.0,0.55,0.57,62.06,9.89,0.34,1.37,226.06
22.75,91.75,2011,38,101.86,20.59,13.33,0.0,0.57,0.57,64.49,9.62,0.57,1.65,205.56
22.75,92.25,2011,38,101.91,20.16,11.45,0.0,0.51,0.51,60.97,8.71,0.42,1.61,199.84
22.75,92.75,2011,38,101.91,18.59,7.71,0.0,0.46,0.48,56.46,7.23,0.27,1.35,178.68
23.25,87.75,2011,38,72.31,22.49,8.42,0.0,0.42,0.45,43.16,6.88,0.62,1.66,282.06
23.25,88.25,2011,38,72.51,22.72,8.86,0.0,0.42,0.46,43.34,7.06,0.41,1.54,259.11
23.25,88.75,2011,38,72.51,22.76,9.42,0.0,0.45,0.51,44.84,7.32,0.45,1.55,226.41
23.25,89.25,2011,38,79.55,22.63,10.37,0.0,0.47,0.53,48.09,7.81,0.26,1.44,234.78
23.25,89.75,2011,38,79.55,22.58,11.24,0.0,0.46,0.52,50.78,8.28,0.2,1.28,245.24
23.25,90.25,2011,38,79.61,22.42,12.07,0.0,0.47,0.51,53.77,8.76,0.18,1.16,248.15
23.25,90.75,2011,38,79.61,21.94,12.76,0.0,0.5,0.53,57.49,9.18,0.25,1.14,241.39
23.25,91.25,2011,38,97.51,20.81,13.03,0.0,0.58,0.57,61.97,9.4,0.55,1.36,230.34
23.25,91.75,2011,38,97.51,20.1,12.95,0.0,0.59,0.57,65.27,9.4,0.36,1.29,213.64
23.25,92.25,2011,38,95.49,19.51,11.46,0.0,0.52,0.52,62.81,8.72,0.34,1.36,191.88
23.25,92.75,2011,38,95.49,18.05,8.44,0.0,0.47,0.49,59.5,7.54,0.26,1.24,175.58
23.75,87.75,2011,38,72.31,22.35,7.95,0.0,0.41,0.44,42.19,6.68,0.63,1.71,263.13
23.75,88.25,2011,38,72.51,22.78,8.43,0.0,0.39,0.44,42.12,6.88,0.25,1.41,235.18
23.75,88.75,2011,38,72.51,22.64,9.35,0.0,0.44,0.48,45.0,7.29,0.17,1.42,221.75
23.75,89.25,2011,38,79.55,22.46,10.37,0.0,0.45,0.5,48.38,7.81,0.21,1.42,223.32
23.75,89.75,2011,38,79.55,22.36,11.08,0.0,0.45,0.5,50.55,8.17,0.21,1.4,221.71
23.75,90.25,2011,38,79.61,22.34,11.63,0.0,0.45,0.49,52.14,8.49,0.32,1.33,227.74
23.75,90.75,2011,38,79.61,22.16,12.12,0.0,0.46,0.49,54.31,8.8,0.49,1.28,236.86
23.75,91.25,2011,38,97.51,21.36,12.57,0.0,0.5,0.52,58.81,9.06,0.39,1.38,229.19
23.75,91.75,2011,38,97.51,20.87,12.37,0.0,0.52,0.52,60.21,9.01,0.24,1.14,209.41
23.75,92.25,2011,38,95.49,19.8,11.48,0.0,0.5,0.51,60.86,8.67,0.28,1.16,197.68
23.75,92.75,2011,38,95.49,18.24,9.58,0.0,0.49,0.51,60.68,7.97,0.25,1.13,194.33
24.25,87.75,2011,38,70.45,21.79,7.81,0.0,0.38,0.43,43.48,6.63,0.37,1.83,231.76
24.25,88.25,2011,38,71.12,22.31,8.76,0.0,0.37,0.42,44.62,7.03,0.34,1.52,226.53
24.25,88.75,2011,38,71.12,22.23,9.61,0.0,0.41,0.45,47.22,7.45,0.31,1.5,203.53
24.25,89.25,2011,38,77.36,22.17,10.71,0.0,0.43,0.47,50.39,8.01,0.3,1.5,204.08
24.25,89.75,2011,38,77.36,21.99,11.28,0.0,0.43,0.47,52.44,8.29,0.39,1.58,205.87
24.25,90.25,2011,38,77.55,21.87,11.65,0.0,0.44,0.47,53.89,8.5,0.57,1.61,206.76
24.25,90.75,2011,38,77.55,21.81,12.02,0.0,0.44,0.48,55.52,8.73,0.64,1.56,206.94
24.25,91.25,2011,38,92.95,21.62,12.51,0.0,0.45,0.49,58.38,9.0,0.23,1.43,208.94
24.25,91.75,2011,38,92.95,21.13,12.55,0.0,0.48,0.51,60.35,9.05,0.23,1.28,184.59
24.25,92.25,2011,38,90.73,20.21,12.32,0.0,0.52,0.54,62.87,9.05,0.29,1.27,184.16
24.25,92.75,2011,38,90.73,19.01,11.19,0.0,0.53,0.55,63.32,8.64,0.29,1.24,195.4
24.75,87.75,2011,38,70.45,21.47,7.83,0.0,0.34,0.41,44.21,6.63,0.3,1.82,236.04
24.75,88.25,2011,38,71.12,21.72,9.26,0.0,0.38,0.41,47.6,7.24,0.42,1.57,225.38
24.75,88.75,2011,38,71.12,21.6,10.07,0.0,0.42,0.45,50.5,7.66,0.41,1.57,187.78
24.75,89.25,2011,38,77.36,21.67,11.23,0.0,0.43,0.46,53.62,8.29,0.45,1.59,194.13
24.75,89.75,2011,38,77.36,21.54,11.61,0.0,0.43,0.46,55.01,8.49,0.61,1.73,200.93
24.75,90.25,2011,38,77.55,21.36,11.81,0.0,0.43,0.46,56.17,8.6,0.74,1.82,201.29
24.75,90.75,2011,38,77.55,21.17,12.22,0.0,0.47,0.49,58.39,8.87,0.68,1.79,193.71
24.75,91.25,2011,38,92.95,20.95,13.11,0.0,0.54,0.54,62.69,9.43,0.27,1.6,182.03
24.75,91.75,2011,38,92.95,20.32,13.56,0.0,0.59,0.58,67.04,9.72,0.48,1.78,166.01
24.75,92.25,2011,38,90.73,19.61,13.27,0.0,0.62,0.62,69.14,9.63,0.51,1.7,155.91
24.75,92.75,2011,38,90.73,18.82,12.34,0.0,0.61,0.63,68.88,9.23,0.4,1.43,158.07
25.25,87.75,2011,38,74.15,20.98,8.34,0.0,0.36,0.4,46.52,6.84,0.38,1.83,232.09
25.25,88.25,2011,38,75.55,21.02,9.54,0.0,0.4,0.42,50.11,7.38,0.43,1.62,221.5
25.25,88.75,2011,38,75.55,20.98,10.43,0.0,0.43,0.46,53.41,7.84,0.43,1.64,200.0
25.25,89.25,2011,38,80.01,21.15,11.5,0.0,0.44,0.47,56.28,8.43,0.39,1.75,201.82
25.25,89.75,2011,38,80.01,20.94,11.73,0.0,0.45,0.47,57.62,8.59,0.5,1.82,205.28
25.25,90.25,2011,38,81.38,20.61,11.61,0.0,0.48,0.5,58.28,8.61,0.64,1.79,205.07
25.25,90.75,2011,38,81.38,19.83,11.51,0.0,0.56,0.57,60.66,8.7,0.66,1.7,202.66
25.25,91.25,2011,38,87.35,17.65,11.56,0.0,0.68,0.65,68.69,9.06,0.33,1.69,206.31
25.25,91.75,2011,38,87.35,16.59,11.59,0.0,0.71,0.69,74.06,9.19,0.99,1.99,215.74
25.25,92.25,2011,38,81.8,16.81,11.76,0.0,0.72,0.71,74.58,9.22,0.68,1.7,216.24
25.25,92.75,2011,38,81.8,17.25,11.92,0.0,0.7,0.7,73.64,9.23,0.28,1.23,191.11
25.75,87.75,2011,38,74.15,19.99,9.01,0.0,0.39,0.43,51.39,7.15,0.49,1.92,211.51
25.75,88.25,2011,38,75.55,20.0,9.85,0.0,0.42,0.45,54.32,7.56,0.59,1.85,207.83
25.75,88.75,2011,38,75.55,20.14,10.76,0.0,0.43,0.46,57.47,8.03,0.78,1.93,201.28
25.75,89.25,2011,38,80.01,20.38,11.6,0.0,0.43,0.46,59.92,8.49,0.45,1.96,196.88
25.75,89.75,2011,38,80.01,20.08,12.05,0.0,0.48,0.49,62.44,8.81,0.39,1.81,193.32
25.75,90.25,2011,38,81.38,19.58,12.18,0.0,0.57,0.56,64.66,8.99,0.47,1.66,189.9
25.75,90.75,2011,38,81.38,18.66,12.02,0.0,0.66,0.65,67.55,9.07,0.51,1.7,196.62
25.75,91.25,2011,38,87.35,16.58,11.55,0.0,0.72,0.7,73.5,9.09,0.24,2.05,234.22
25.75,91.75,2011,38,87.35,15.18,10.89,0.0,0.75,0.73,78.03,8.87,0.74,1.93,251.52
25.75,92.25,2011,38,81.8,15.68,11.31,0.0,0.74,0.72,78.26,9.02,0.41,1.45,259.91
25.75,92.75,2011,38,81.8,16.96,11.99,0.0,0.7,0.69,75.48,9.24,0.11,1.05,243.44
26.25,87.75,2011,38,71.46,19.04,8.82,0.0,0.41,0.45,53.58,7.15,0.71,2.1,189.13
26.25,88.25,2011,38,72.08,19.02,9.62,0.0,0.43,0.46,56.59,7.55,0.71,2.11,186.86
26.25,88.75,2011,38,72.08,19.43,10.55,0.0,0.41,0.45,58.81,7.97,0.64,2.1,176.44
26.25,89.25,2011,38,77.32,19.42,11.09,0.0,0.44,0.46,61.19,8.31,0.43,1.92,169.46
26.25,89.75,2011,38,77.32,19.03,12.01,0.0,0.53,0.52,66.15,8.85,0.43,1.75,150.52
26.25,90.25,2011,38,77.95,18.61,12.83,0.0,0.63,0.6,70.84,9.34,0.52,1.74,137.46
26.25,90.75,2011,38,77.95,18.31,13.31,0.0,0.69,0.65,73.97,9.63,0.57,1.95,143.86
26.25,91.25,2011,38,83.02,18.05,13.44,0.0,0.69,0.66,75.88,9.7,0.41,2.35,179.06
26.25,91.75,2011,38,83.02,17.58,12.91,0.0,0.68,0.66,76.4,9.51,0.41,2.09,205.94
26.25,92.25,2011,38,83.4,17.66,12.71,0.0,0.64,0.64,75.58,9.41,0.27,1.66,219.26
26.25,92.75,2011,38,83.4,18.09,12.53,0.0,0.61,0.62,72.9,9.28,0.17,1.28,223.49
20.75,87.75,2011,39,93.38,23.9,18.56,0.0,1.0,-999.0,72.59,13.37,1.35,3.88,226.68
20.75,88.25,2011,39,92.19,24.13,19.28,0.0,1.0,-999.0,74.69,13.94,1.66,3.85,242.09
20.75,88.75,2011,39,92.19,24.14,19.98,0.0,1.0,-999.0,77.69,14.53,2.54,3.91,249.94
20.75,89.25,2011,39,89.7,24.2,20.36,0.0,1.0,-999.0,79.21,14.89,2.85,3.91,257.74
20.75,89.75,2011,39,89.7,24.19,20.51,0.0,1.0,-999.0,79.89,15.02,2.79,3.75,266.91
20.75,90.25,2011,39,88.77,24.12,20.38,0.0,1.0,-999.0,79.59,14.9,2.6,3.44,276.28
20.75,90.75,2011,39,88.77,23.99,20.04,0.0,1.0,-999.0,78.56,14.59,2.23,3.03,285.81
20.75,91.25,2011,39,97.25,23.82,19.65,0.0,1.0,-999.0,77.41,14.22,1.34,2.64,296.53
20.75,91.75,2011,39,97.25,23.66,19.1,0.0,0.76,-999.0,75.61,13.76,1.35,3.01,285.61
20.75,92.25,2011,39,98.12,22.61,17.11,0.0,0.57,0.52,73.38,12.32,1.53,2.8,276.09
20.75,92.75,2011,39,98.12,21.52,13.66,0.0,0.45,0.51,66.85,10.19,1.44,2.34,261.27
21.25,87.75,2011,39,93.2,23.4,17.41,0.0,0.88,-999.0,70.96,12.54,1.46,3.51,216.36
21.25,88.25,2011,39,90.91,23.72,18.52,0.0,0.87,-999.0,73.99,13.36,1.69,3.44,244.63
21.25,88.75,2011,39,90.91,23.81,19.42,0.0,0.86,-999.0,77.34,14.07,2.59,3.59,248.91
21.25,89.25,2011,39,85.74,23.81,20.0,0.0,0.85,-999.0,79.67,14.58,2.7,3.79,254.23
21.25,89.75,2011,39,85.74,23.67,20.38,0.0,0.85,-999.0,81.98,14.91,2.56,3.81,260.64
21.25,90.25,2011,39,83.35,23.41,20.54,0.0,0.89,-999.0,83.96,15.05,2.16,3.44,266.22
21.25,90.75,2011,39,83.35,23.11,20.45,0.0,0.97,-999.0,85.05,14.96,1.51,2.77,270.9
21.25,91.25,2011,39,94.88,22.88,20.1,0.0,1.0,-999.0,84.38,14.62,0.62,2.25,276.5
21.25,91.75,2011,39,94.88,22.71,18.67,0.0,0.6,-999.0,78.45,13.42,0.7,2.3,242.8
21.25,92.25,2011,39,92.55,21.29,15.33,0.0,0.47,0.49,72.6,11.13,0.62,1.8,214.37
21.25,92.75,2011,39,92.55,20.06,11.14,0.0,0.44,0.48,64.2,8.76,0.49,1.5,191.44
21.75,87.75,2011,39,93.2,22.95,14.92,0.0,0.64,0.59,65.35,10.83,1.08,2.97,235.21
21.75,88.25,2011,39,90.91,23.47,16.11,0.0,0.65,0.62,67.71,11.66,1.29,2.91,259.09
21.75,88.75,2011,39,90.91,23.73,16.57,0.0,0.6,0.61,68.66,12.05,2.0,2.88,261.44
21.75,89.25,2011,39,85.74,23.6,17.04,0.0,0.59,0.62,70.68,12.4,1.92,2.92,259.19
21.75,89.75,2011,39,85.74,23.19,17.57,0.0,0.61,0.64,74.3,12.79,1.86,3.08,258.89
21.75,90.25,2011,39,83.35,22.8,18.26,0.0,0.69,0.65,78.71,13.31,1.43,2.87,257.05
21.75,90.75,2011,39,83.35,22.49,19.11,0.0,0.78,-999.0,83.41,13.93,0.68,2.31,250.46
21.75,91.25,2011,39,94.88,22.12,20.06,0.0,0.77,-999.0,88.16,14.59,0.1,1.91,236.16
21.75,91.75,2011,39,94.88,21.68,17.87,0.0,0.58,-999.0,79.86,12.81,0.38,1.77,208.06
21.75,92.25,2011,39,92.55,20.39,14.16,0.0,0.49,0.5,71.44,10.38,0.45,1.52,191.6
21.75,92.75,2011,39,92.55,19.0,9.84,0.0,0.45,0.48,63.53,8.17,0.35,1.4,171.19
22.25,87.75,2011,39,90.48,22.37,12.1,0.0,0.5,0.54,58.79,8.98,0.73,2.69,262.4
22.25,88.25,2011,39,90.92,22.93,12.86,0.0,0.51,0.58,59.71,9.48,1.04,2.68,270.26
22.25,88.75,2011,39,90.92,23.4,12.64,0.0,0.45,0.59,57.94,9.43,1.65,2.58,274.56
22.25,89.25,2011,39,82.77,23.49,12.42,0.0,0.45,0.6,56.64,9.28,1.42,2.22,273.39
22.25,89.75,2011,39,82.77,23.13,12.98,0.0,0.49,0.59,58.71,9.58,1.15,2.08,267.66
22.25,90.25,2011,39,81.51,22.64,14.51,0.0,0.54,0.58,65.32,10.53,0.78,1.94,252.58
22.25,90.75,2011,39,81.51,22.25,16.69,0.0,0.56,0.57,74.75,12.0,0.43,1.8,229.04
22.25,91.25,2011,39,94.59,22.1,18.76,0.0,0.51,0.54,82.38,13.49,0.38,1.87,203.59
22.25,91.75,2011,39,94.59,21.38,16.41,0.0,0.54,0.54,74.72,11.68,0.8,1.84,187.62
22.25,92.25,2011,39,93.16,20.43,13.44,0.0,0.5,0.5,67.96,9.88,0.56,1.58,190.69
22.25,92.75,2011,39,93.16,18.75,9.54,0.0,0.46,0.48,62.92,8.09,0.33,1.37,175.12
22.75,87.75,2011,39,90.48,22.27,9.81,0.0,0.45,0.48,50.85,7.62,0.72,2.49,272.06
22.75,88.25,2011,39,90.92,22.47,10.33,0.0,0.45,0.5,52.36,7.92,1.24,2.61,272.4
22.75,88.75,2011,39,90.92,22.89,10.12,0.0,0.43,0.54,51.03,7.84,1.58,2.6,274.88
22.75,89.25,2011,39,82.77,23.11,9.83,0.0,0.44,0.57,48.71,7.65,1.25,2.19,276.85
22.75,89.75,2011,39,82.77,23.07,10.36,0.0,0.46,0.55,48.91,7.89,0.82,1.77,267.78
22.75,90.25,2011,39,81.51,22.65,12.13,0.0,0.48,0.53,55.48,8.92,0.53,1.54,243.18
22.75,90.75,2011,39,81.51,21.98,14.64,0.0,0.52,0.54,66.64,10.48,0.51,1.59,210.49
22.75,91.25,2011,39,94.59,21.48,16.53,0.0,0.55,0.57,75.06,11.75,0.81,1.93,189.09
22.75,91.75,2011,39,94.59,20.99,14.81,0.0,0.57,0.56,69.84,10.55,1.01,1.78,187.09
22.75,92.25,2011,39,93.16,20.55,12.84,0.0,0.51,0.51,65.01,9.47,0.52,1.59,190.68
22.75,92.75,2011,39,93.16,18.84,9.63,0.0,0.46,0.48,62.16,8.12,0.21,1.34,177.41
23.25,87.75,2011,39,80.98,22.65,8.26,0.0,0.41,0.44,43.28,6.84,1.11,2.27,286.59
23.25,88.25,2011,39,80.89,22.6,8.67,0.0,0.41,0.46,44.9,7.03,1.39,2.38,275.31
23.25,88.75,2011,39,80.89,22.68,9.03,0.0,0.45,0.51,46.12,7.2,1.38,2.39,269.81
23.25,89.25,2011,39,79.07,22.78,9.31,0.0,0.46,0.53,45.95,7.32,0.98,2.08,266.81
23.25,89.75,2011,39,79.07,22.93,9.77,0.0,0.45,0.52,46.06,7.54,0.63,1.71,254.34
23.25,90.25,2011,39,79.27,22.72,10.96,0.0,0.46,0.51,50.11,8.18,0.48,1.57,229.37
23.25,90.75,2011,39,79.27,21.91,12.78,0.0,0.5,0.53,58.9,9.24,0.61,1.73,200.05
23.25,91.25,2011,39,85.47,20.47,14.48,0.0,0.58,0.57,70.38,10.31,1.08,2.12,185.75
23.25,91.75,2011,39,85.47,20.04,13.91,0.0,0.59,0.57,70.4,10.0,0.88,1.6,186.52
23.25,92.25,2011,39,82.88,19.82,12.39,0.0,0.52,0.52,65.79,9.24,0.46,1.43,185.89
23.25,92.75,2011,39,82.88,18.45,9.66,0.0,0.47,0.49,62.48,8.12,0.2,1.24,179.33
23.75,87.75,2011,39,80.98,22.75,7.57,0.0,0.4,0.44,40.47,6.53,1.44,2.25,301.02
23.75,88.25,2011,39,80.89,23.01,7.83,0.0,0.39,0.43,40.28,6.62,1.08,2.03,285.34
23.75,88.75,2011,39,80.89,22.98,8.57,0.0,0.43,0.48,42.5,6.96,0.67,1.91,262.19
23.75,89.25,2011,39,79.07,22.89,9.34,0.0,0.45,0.5,44.68,7.35,0.52,1.76,246.01
23.75,89.75,2011,39,79.07,22.87,9.93,0.0,0.45,0.49,46.23,7.63,0.42,1.64,228.6
23.75,90.25,2011,39,79.27,22.69,10.67,0.0,0.44,0.49,48.98,8.0,0.45,1.69,205.98
23.75,90.75,2011,39,79.27,22.11,11.68,0.0,0.46,0.49,54.15,8.54,0.59,1.92,185.04
23.75,91.25,2011,39,85.47,20.94,12.88,0.0,0.5,0.52,62.38,9.28,0.68,2.23,183.59
23.75,91.75,2011,39,85.47,20.36,12.9,0.0,0.51,0.52,65.35,9.35,0.72,1.51,191.37
23.75,92.25,2011,39,82.88,19.67,11.96,0.0,0.5,0.51,64.22,8.97,0.57,1.35,195.24
23.75,92.75,2011,39,82.88,18.35,10.0,0.0,0.49,0.51,62.72,8.21,0.42,1.27,195.93
24.25,87.75,2011,39,79.37,22.56,7.02,0.0,0.37,0.43,39.41,6.3,1.37,2.35,302.62
24.25,88.25,2011,39,78.8,23.14,7.7,0.0,0.37,0.42,39.35,6.56,0.65,1.8,288.02
24.25,88.75,2011,39,78.8,23.2,8.48,0.0,0.41,0.45,41.38,6.93,0.34,1.55,241.12
24.25,89.25,2011,39,76.29,22.99,9.55,0.0,0.42,0.46,44.88,7.44,0.46,1.55,219.42
24.25,89.75,2011,39,76.29,22.73,10.21,0.0,0.43,0.47,47.55,7.77,0.55,1.64,201.53
24.25,90.25,2011,39,76.16,22.46,10.71,0.0,0.43,0.47,49.98,8.01,0.61,1.8,187.58
24.25,90.75,2011,39,76.16,22.13,11.26,0.0,0.44,0.48,52.88,8.29,0.57,1.99,179.22
24.25,91.25,2011,39,79.27,21.6,12.05,0.0,0.45,0.48,57.12,8.73,0.24,2.15,179.62
24.25,91.75,2011,39,79.27,20.86,12.53,0.0,0.48,0.51,62.1,9.07,0.7,1.73,188.68
24.25,92.25,2011,39,77.78,20.04,12.36,0.0,0.52,0.53,64.58,9.08,0.79,1.56,194.29
24.25,92.75,2011,39,77.78,19.05,11.14,0.0,0.52,0.54,64.01,8.63,0.71,1.44,199.71
24.75,87.75,2011,39,79.37,22.27,6.69,0.0,0.34,0.41,38.95,6.16,1.28,2.45,291.59
24.75,88.25,2011,39,78.8,22.75,7.9,0.0,0.37,0.41,40.73,6.66,0.59,1.8,276.95
24.75,88.75,2011,39,78.8,22.77,8.73,0.0,0.42,0.45,43.28,7.05,0.47,1.52,224.75
24.75,89.25,2011,39,76.29,22.61,9.95,0.0,0.43,0.46,47.18,7.64,0.48,1.59,204.38
24.75,89.75,2011,39,76.29,22.37,10.43,0.0,0.42,0.46,49.21,7.87,0.51,1.73,188.97
24.75,90.25,2011,39,76.16,22.07,10.71,0.0,0.43,0.46,50.97,8.02,0.63,1.89,180.36
24.75,90.75,2011,39,76.16,21.65,11.25,0.0,0.46,0.49,54.07,8.32,0.78,2.03,175.49
24.75,91.25,2011,39,79.27,20.99,12.44,0.0,0.53,0.53,60.09,9.0,0.74,2.08,166.44
24.75,91.75,2011,39,79.27,20.16,13.2,0.0,0.58,0.57,66.47,9.52,1.1,2.13,169.34
24.75,92.25,2011,39,77.78,19.55,13.0,0.0,0.61,0.61,68.66,9.46,0.92,1.88,176.91
24.75,92.75,2011,39,77.78,18.95,12.08,0.0,0.61,0.62,67.84,9.08,0.68,1.51,183.92
25.25,87.75,2011,39,68.98,21.46,7.29,0.0,0.35,0.4,42.42,6.39,1.17,2.43,278.19
25.25,88.25,2011,39,67.38,21.82,8.22,0.0,0.39,0.42,43.91,6.78,0.71,1.88,263.82
